id,matchDate,Country,League,Season,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
5835,31-03-19 15:05,England,Premier League,2018/2019,Cardiff,Chelsea,9.3,4.7,1.38,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,5.4,1.17,1.98,1.83
5836,30-03-19 18:30,England,Premier League,2018/2019,West Ham,Everton,2.53,3.32,2.89,1.05,11.5,1.23,4.34,1.77,2.17,2.84,1.45,5.55,1.16,1.6,2.34
5837,30-03-19 16:00,England,Premier League,2018/2019,Brighton,Southampton,2.51,3.16,3.06,1.09,8.0,1.41,3.0,2.37,1.62,4.46,1.22,9.2,1.07,1.98,1.83
5838,30-03-19 16:00,England,Premier League,2018/2019,Burnley,Wolves,2.86,3.16,2.66,1.1,7.6,1.42,2.99,2.36,1.66,4.36,1.23,9.3,1.07,1.91,1.89
5839,30-03-19 16:00,England,Premier League,2018/2019,Crystal Palace,Huddersfield,1.41,4.44,9.3,1.06,10.5,1.26,4.02,1.86,2.05,3.2,1.37,6.05,1.14,2.02,1.79
5840,30-03-19 16:00,England,Premier League,2018/2019,Leicester,Bournemouth,1.71,3.94,4.92,1.02,16.0,1.19,4.88,1.61,2.39,2.47,1.57,4.36,1.23,1.6,2.34
5841,30-03-19 16:00,England,Premier League,2018/2019,Manchester Utd,Watford,1.35,5.15,9.2,1.02,16.0,1.19,4.88,1.56,2.5,2.38,1.61,4.36,1.23,1.69,2.17
5842,30-03-19 13:30,England,Premier League,2018/2019,Fulham,Manchester City,19.0,10.5,1.11,1.01,21.0,1.09,8.4,1.27,3.94,1.63,2.32,2.45,1.58,1.94,1.87
5843,17-03-19 17:30,England,Premier League,2018/2019,Everton,Chelsea,5.0,3.74,1.74,1.05,11.5,1.3,3.68,1.9,2.01,3.26,1.36,6.05,1.14,1.71,2.13
5844,17-03-19 15:15,England,Premier League,2018/2019,Fulham,Liverpool,11.5,8.3,1.19,,,1.14,5.9,1.42,2.96,2.09,1.83,3.2,1.37,1.91,1.89
5845,16-03-19 16:00,England,Premier League,2018/2019,Bournemouth,Newcastle,2.12,3.46,3.54,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.74,2.1
5846,16-03-19 16:00,England,Premier League,2018/2019,Burnley,Leicester,3.16,3.34,2.34,1.06,10.0,1.32,3.5,2.13,1.8,3.42,1.33,7.0,1.11,1.78,2.04
5847,16-03-19 16:00,England,Premier League,2018/2019,West Ham,Huddersfield,1.51,4.26,6.85,1.06,10.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.98,1.83
5848,10-03-19 17:30,England,Premier League,2018/2019,Arsenal,Manchester Utd,2.33,3.52,3.04,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.53,4.8,1.2,1.42,2.88
5849,10-03-19 15:05,England,Premier League,2018/2019,Chelsea,Wolves,1.57,3.82,6.85,1.08,9.0,1.32,3.5,2.13,1.8,3.66,1.3,7.0,1.11,1.85,1.95
5850,10-03-19 13:00,England,Premier League,2018/2019,Liverpool,Burnley,1.15,8.3,20.0,1.01,19.0,1.19,5.0,1.51,2.63,2.37,1.62,4.12,1.25,2.31,1.61
5851,09-03-19 18:30,England,Premier League,2018/2019,Manchester City,Watford,1.12,11.0,23.0,,,1.09,8.4,1.3,3.68,1.81,2.11,2.73,1.48,2.14,1.71
5852,09-03-19 16:00,England,Premier League,2018/2019,Cardiff,West Ham,2.96,3.44,2.42,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.7,2.15
5853,09-03-19 16:00,England,Premier League,2018/2019,Huddersfield,Bournemouth,3.05,3.34,2.41,1.08,9.0,1.37,3.2,2.24,1.73,4.12,1.25,8.4,1.08,1.83,1.98
5854,09-03-19 16:00,England,Premier League,2018/2019,Leicester,Fulham,1.55,4.34,5.9,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.78,2.04
5855,09-03-19 16:00,England,Premier League,2018/2019,Newcastle,Everton,2.7,3.15,2.83,1.11,7.0,1.48,2.75,2.47,1.57,4.8,1.2,9.9,1.06,1.98,1.83
5856,09-03-19 16:00,England,Premier League,2018/2019,Southampton,Tottenham,4.92,3.84,1.73,1.03,13.5,1.24,4.3,1.78,2.15,2.84,1.45,5.55,1.16,1.67,2.21
5857,09-03-19 13:30,England,Premier League,2018/2019,Crystal Palace,Brighton,1.81,3.24,5.45,1.1,7.5,1.46,2.82,2.4,1.6,4.5,1.22,10.0,1.06,2.17,1.69
5858,03-03-19 17:15,England,Premier League,2018/2019,Everton,Liverpool,7.1,3.94,1.54,1.05,11.5,1.26,4.08,1.84,2.08,3.01,1.41,6.05,1.14,1.83,1.98
5859,03-03-19 15:05,England,Premier League,2018/2019,Fulham,Chelsea,8.7,4.68,1.4,1.03,13.5,1.21,4.66,1.67,2.26,2.66,1.5,4.96,1.19,1.85,1.95
5860,03-03-19 13:00,England,Premier League,2018/2019,Watford,Leicester,2.7,3.24,2.75,1.05,11.5,1.26,4.02,1.86,2.05,3.01,1.41,6.05,1.14,1.6,2.33
5861,02-03-19 18:30,England,Premier League,2018/2019,West Ham,Newcastle,2.07,3.34,3.84,1.06,10.5,1.3,3.66,1.98,1.92,3.44,1.33,7.1,1.11,1.71,2.13
5862,02-03-19 16:00,England,Premier League,2018/2019,Bournemouth,Manchester City,14.5,8.8,1.16,,,1.11,6.95,1.3,3.66,1.86,2.05,2.84,1.45,1.77,2.04
5863,02-03-19 16:00,England,Premier League,2018/2019,Brighton,Huddersfield,1.77,3.34,5.65,1.13,6.5,1.51,2.63,2.66,1.5,5.4,1.17,11.0,1.05,2.31,1.61
5864,02-03-19 16:00,England,Premier League,2018/2019,Burnley,Crystal Palace,3.01,3.26,2.48,1.06,9.6,1.33,3.44,2.09,1.83,3.84,1.28,8.0,1.09,1.7,2.15
5865,02-03-19 16:00,England,Premier League,2018/2019,Manchester Utd,Southampton,1.4,4.54,9.3,1.05,11.5,1.21,4.66,1.67,2.26,2.66,1.5,4.96,1.19,1.76,2.07
5866,02-03-19 16:00,England,Premier League,2018/2019,Wolves,Cardiff,1.67,3.52,6.25,1.08,8.6,1.37,3.22,2.18,1.76,3.84,1.28,8.0,1.09,1.94,1.86
5867,02-03-19 13:30,England,Premier League,2018/2019,Tottenham,Arsenal,1.97,3.54,3.94,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.61,2.31
5868,27-02-19 21:00,England,Premier League,2018/2019,Chelsea,Tottenham,2.48,3.24,3.02,1.05,11.5,1.24,4.3,1.86,2.05,3.01,1.41,5.55,1.16,1.6,2.33
5869,27-02-19 21:00,England,Premier League,2018/2019,Crystal Palace,Manchester Utd,3.7,3.24,2.16,1.08,8.6,1.33,3.44,2.09,1.83,3.84,1.28,8.0,1.09,1.77,2.04
5870,27-02-19 21:00,England,Premier League,2018/2019,Liverpool,Watford,1.25,5.9,13.0,1.02,16.0,1.17,5.35,1.54,2.55,2.3,1.65,4.12,1.25,1.91,1.89
5871,27-02-19 21:00,England,Premier League,2018/2019,Manchester City,West Ham,1.1,11.5,22.0,1.01,27.0,1.07,9.4,1.25,4.2,1.63,2.32,2.45,1.58,2.0,1.81
5872,27-02-19 20:45,England,Premier League,2018/2019,Arsenal,Bournemouth,1.36,5.15,8.7,1.01,20.0,1.14,5.9,1.42,2.96,2.09,1.83,3.52,1.32,1.61,2.31
5873,27-02-19 20:45,England,Premier League,2018/2019,Southampton,Fulham,1.88,3.46,4.54,1.05,11.5,1.26,4.02,1.86,2.05,3.01,1.41,6.05,1.14,1.67,2.21
5874,26-02-19 21:00,England,Premier League,2018/2019,Newcastle,Burnley,2.08,3.24,3.96,1.08,8.6,1.37,3.22,2.18,1.76,4.12,1.25,8.6,1.08,1.84,1.97
5875,26-02-19 20:45,England,Premier League,2018/2019,Cardiff,Everton,4.12,3.34,1.99,1.06,9.6,1.3,3.66,2.09,1.83,3.52,1.32,7.1,1.11,1.7,2.15
5876,26-02-19 20:45,England,Premier League,2018/2019,Huddersfield,Wolves,5.85,3.62,1.68,1.1,7.5,1.49,2.69,2.5,1.56,4.96,1.19,10.0,1.06,2.24,1.65
5877,26-02-19 20:45,England,Premier League,2018/2019,Leicester,Brighton,1.77,3.44,5.35,1.08,8.6,1.33,3.44,2.18,1.76,3.84,1.28,8.0,1.09,1.88,1.92
5878,24-02-19 15:05,England,Premier League,2018/2019,Arsenal,Southampton,1.53,4.28,6.4,1.03,13.0,1.23,4.32,1.7,2.2,2.86,1.45,5.4,1.17,1.78,2.04
5879,24-02-19 15:05,England,Premier League,2018/2019,Manchester Utd,Liverpool,3.78,3.44,2.05,1.03,14.0,1.2,4.76,1.64,2.31,2.61,1.52,4.96,1.19,1.59,2.35
5880,23-02-19 18:30,England,Premier League,2018/2019,Leicester,Crystal Palace,2.26,3.34,3.34,1.08,9.0,1.37,3.2,2.24,1.73,4.12,1.25,8.4,1.08,1.9,1.9
5881,23-02-19 16:00,England,Premier League,2018/2019,Bournemouth,Wolves,3.05,3.34,2.41,1.08,9.0,1.37,3.2,2.24,1.73,3.78,1.29,7.5,1.1,1.83,1.98
5882,23-02-19 16:00,England,Premier League,2018/2019,Newcastle,Huddersfield,1.88,3.36,4.68,1.11,7.0,1.51,2.63,2.57,1.53,5.4,1.17,11.0,1.05,2.24,1.65
5883,23-02-19 13:30,England,Premier League,2018/2019,Burnley,Tottenham,6.55,4.14,1.54,1.03,13.5,1.21,4.66,1.67,2.26,2.66,1.5,4.96,1.19,1.64,2.26
5884,22-02-19 20:45,England,Premier League,2018/2019,Cardiff,Watford,3.38,3.24,2.28,1.06,9.6,1.33,3.44,2.09,1.83,3.84,1.28,8.0,1.09,1.77,2.04
5885,22-02-19 20:45,England,Premier League,2018/2019,West Ham,Fulham,1.93,3.46,4.28,1.03,13.5,1.21,4.66,1.67,2.26,2.66,1.5,4.96,1.19,1.57,2.41
5886,11-02-19 21:00,England,Premier League,2018/2019,Wolves,Newcastle,1.72,3.54,5.65,1.09,8.0,1.48,2.75,2.37,1.62,4.46,1.22,9.2,1.07,2.15,1.7
5887,10-02-19 17:00,England,Premier League,2018/2019,Manchester City,Chelsea,1.52,4.46,6.45,1.03,15.0,1.23,4.32,1.7,2.2,2.66,1.5,5.4,1.17,1.61,2.31
5888,10-02-19 14:30,England,Premier League,2018/2019,Tottenham,Leicester,1.65,3.7,6.0,1.05,11.5,1.27,3.94,1.9,2.01,3.1,1.39,6.05,1.14,1.75,2.08
5889,09-02-19 18:30,England,Premier League,2018/2019,Brighton,Burnley,2.02,3.26,4.14,1.1,7.2,1.45,2.86,2.47,1.57,4.64,1.21,9.3,1.07,2.11,1.73
5890,09-02-19 16:00,England,Premier League,2018/2019,Crystal Palace,West Ham,1.93,3.56,4.14,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.78,2.04
5891,09-02-19 16:00,England,Premier League,2018/2019,Huddersfield,Arsenal,5.65,3.92,1.64,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.9,1.9
5892,09-02-19 16:00,England,Premier League,2018/2019,Liverpool,Bournemouth,1.15,8.8,16.0,1.01,21.0,1.14,6.0,1.37,3.2,2.13,1.8,3.24,1.37,2.1,1.74
5893,09-02-19 16:00,England,Premier League,2018/2019,Southampton,Cardiff,1.8,3.54,4.9,1.08,9.0,1.34,3.4,2.24,1.73,3.78,1.29,7.5,1.1,1.98,1.83
5894,09-02-19 16:00,England,Premier League,2018/2019,Watford,Everton,2.47,3.34,2.96,1.06,10.0,1.32,3.5,1.99,1.91,3.42,1.33,6.5,1.13,1.74,2.1
5895,09-02-19 13:30,England,Premier League,2018/2019,Fulham,Manchester Utd,5.45,4.14,1.62,1.02,16.0,1.2,4.84,1.62,2.37,2.5,1.56,4.5,1.22,1.66,2.23
5896,06-02-19 20:45,England,Premier League,2018/2019,Everton,Manchester City,11.5,6.4,1.25,1.01,20.0,1.17,5.4,1.42,2.99,2.17,1.77,3.52,1.32,1.66,2.23
5897,04-02-19 21:00,England,Premier League,2018/2019,West Ham,Liverpool,9.3,6.4,1.28,1.02,17.0,1.19,5.0,1.51,2.63,2.26,1.66,3.78,1.29,1.9,1.9
5898,03-02-19 17:30,England,Premier League,2018/2019,Manchester City,Arsenal,1.23,7.3,10.5,,,1.11,7.0,1.34,3.4,1.9,2.0,2.86,1.45,1.74,2.1
5899,03-02-19 15:05,England,Premier League,2018/2019,Leicester,Manchester Utd,3.84,3.64,1.97,1.03,13.0,1.26,4.0,1.9,2.0,3.06,1.4,5.4,1.17,1.7,2.15
5900,02-02-19 18:30,England,Premier League,2018/2019,Cardiff,Bournemouth,3.2,3.44,2.27,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.7,2.15
5901,02-02-19 16:00,England,Premier League,2018/2019,Brighton,Watford,2.42,3.2,3.16,1.08,9.0,1.37,3.2,2.35,1.66,4.12,1.25,8.4,1.08,1.9,1.9
5902,02-02-19 16:00,England,Premier League,2018/2019,Burnley,Southampton,2.51,3.44,2.83,1.06,10.0,1.37,3.2,2.24,1.73,3.78,1.29,8.4,1.08,1.83,1.98
5903,02-02-19 16:00,England,Premier League,2018/2019,Chelsea,Huddersfield,1.21,6.9,14.5,1.03,15.0,1.26,4.0,1.7,2.2,2.86,1.45,4.8,1.2,2.31,1.61
5904,02-02-19 16:00,England,Premier League,2018/2019,Crystal Palace,Fulham,1.93,3.56,4.14,1.06,10.0,1.32,3.5,1.99,1.91,3.42,1.33,7.0,1.11,1.83,1.98
5905,02-02-19 16:00,England,Premier League,2018/2019,Everton,Wolves,2.66,3.2,2.83,1.08,9.0,1.37,3.2,2.24,1.73,4.12,1.25,8.4,1.08,1.83,1.98
5906,02-02-19 13:30,England,Premier League,2018/2019,Tottenham,Newcastle,1.42,4.42,8.8,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,2.04,1.78
5907,30-01-19 21:00,England,Premier League,2018/2019,Liverpool,Leicester,1.23,6.9,11.5,1.01,19.0,1.19,5.0,1.51,2.63,2.37,1.62,4.12,1.25,1.85,1.95
5908,30-01-19 21:00,England,Premier League,2018/2019,Tottenham,Watford,1.55,4.14,6.4,1.03,13.0,1.23,4.32,1.7,2.2,2.66,1.5,5.4,1.17,1.64,2.26
5909,30-01-19 20:45,England,Premier League,2018/2019,Bournemouth,Chelsea,5.65,4.32,1.58,1.03,13.0,1.23,4.32,1.7,2.2,2.86,1.45,5.4,1.17,1.63,2.28
5910,30-01-19 20:45,England,Premier League,2018/2019,Southampton,Crystal Palace,2.47,3.34,2.96,1.06,10.0,1.34,3.4,2.13,1.8,3.66,1.3,7.5,1.1,1.65,2.24
5911,29-01-19 21:00,England,Premier League,2018/2019,Manchester Utd,Burnley,1.32,5.15,10.5,1.03,13.5,1.2,4.84,1.57,2.47,2.4,1.6,4.5,1.22,1.85,1.95
5912,29-01-19 21:00,England,Premier League,2018/2019,Newcastle,Manchester City,18.0,8.8,1.14,1.01,20.0,1.18,5.25,1.43,2.89,2.23,1.73,3.52,1.32,2.19,1.68
5913,29-01-19 20:45,England,Premier League,2018/2019,Arsenal,Cardiff,1.21,6.9,14.5,1.01,21.0,1.14,6.0,1.41,3.0,2.13,1.8,3.42,1.33,1.9,1.9
5914,29-01-19 20:45,England,Premier League,2018/2019,Fulham,Brighton,2.42,3.2,3.16,1.09,8.0,1.48,2.75,2.37,1.62,4.8,1.2,9.9,1.06,2.04,1.78
5915,29-01-19 20:45,England,Premier League,2018/2019,Huddersfield,Everton,3.68,3.14,2.21,1.09,8.0,1.37,3.2,2.35,1.66,4.12,1.25,8.4,1.08,1.9,1.9
5916,29-01-19 20:45,England,Premier League,2018/2019,Wolves,West Ham,1.96,3.52,4.02,1.06,10.0,1.32,3.5,1.99,1.91,3.42,1.33,6.5,1.13,1.78,2.04
5917,20-01-19 17:00,England,Premier League,2018/2019,Fulham,Tottenham,5.4,3.74,1.7,1.05,11.0,1.26,4.0,1.9,2.0,3.24,1.37,5.95,1.14,1.83,1.98
5918,20-01-19 14:30,England,Premier League,2018/2019,Huddersfield,Manchester City,26.0,10.0,1.13,1.01,21.0,1.14,6.0,1.37,3.2,2.13,1.8,3.24,1.37,2.24,1.65
5919,19-01-19 18:30,England,Premier League,2018/2019,Arsenal,Chelsea,3.56,3.44,2.12,1.03,13.5,1.25,4.2,1.81,2.11,2.92,1.43,5.55,1.16,1.59,2.36
5920,19-01-19 16:00,England,Premier League,2018/2019,Bournemouth,West Ham,2.07,3.7,3.46,1.02,16.0,1.2,4.84,1.62,2.37,2.5,1.56,4.5,1.22,1.53,2.51
5921,19-01-19 16:00,England,Premier League,2018/2019,Liverpool,Crystal Palace,1.21,7.4,12.5,1.01,21.0,1.19,5.0,1.48,2.75,2.24,1.73,3.66,1.3,1.98,1.83
5922,19-01-19 16:00,England,Premier League,2018/2019,Manchester Utd,Brighton,1.32,5.4,10.0,1.03,14.0,1.23,4.4,1.64,2.31,2.61,1.52,4.96,1.19,1.95,1.86
5923,19-01-19 16:00,England,Premier League,2018/2019,Newcastle,Cardiff,1.93,3.2,4.74,1.08,8.6,1.33,3.44,2.18,1.76,3.84,1.28,8.0,1.09,1.91,1.89
5924,19-01-19 16:00,England,Premier League,2018/2019,Southampton,Everton,2.85,3.44,2.5,1.05,11.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.74,2.1
5925,19-01-19 16:00,England,Premier League,2018/2019,Watford,Burnley,1.64,3.92,5.65,1.03,13.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.78,2.04
5926,19-01-19 13:30,England,Premier League,2018/2019,Wolves,Leicester,2.27,3.2,3.44,1.11,7.0,1.51,2.63,2.57,1.53,4.8,1.2,11.0,1.05,1.91,1.89
5927,14-01-19 21:00,England,Premier League,2018/2019,Manchester City,Wolves,1.16,7.8,18.0,1.01,19.0,1.22,4.5,1.56,2.5,2.47,1.57,4.12,1.25,2.15,1.7
5928,13-01-19 17:30,England,Premier League,2018/2019,Tottenham,Manchester Utd,2.02,3.56,3.74,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.56,2.42
5929,13-01-19 15:15,England,Premier League,2018/2019,Everton,Bournemouth,1.71,3.94,4.94,1.03,13.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.7,2.15
5930,12-01-19 18:30,England,Premier League,2018/2019,Chelsea,Newcastle,1.19,6.9,18.0,1.03,14.0,1.19,4.94,1.54,2.53,2.36,1.62,4.36,1.23,2.22,1.66
5931,12-01-19 16:00,England,Premier League,2018/2019,Brighton,Liverpool,11.5,4.92,1.33,1.05,11.5,1.23,4.34,1.66,2.28,2.63,1.51,4.96,1.19,1.87,1.94
5932,12-01-19 16:00,England,Premier League,2018/2019,Burnley,Fulham,2.22,3.26,3.52,1.06,9.6,1.3,3.66,2.09,1.83,3.52,1.32,7.1,1.11,1.69,2.17
5933,12-01-19 16:00,England,Premier League,2018/2019,Cardiff,Huddersfield,2.11,3.24,3.84,1.1,7.5,1.42,2.96,2.3,1.65,4.5,1.22,9.3,1.07,1.87,1.94
5934,12-01-19 16:00,England,Premier League,2018/2019,Crystal Palace,Watford,2.17,3.34,3.54,1.06,10.5,1.29,3.76,1.98,1.92,3.44,1.33,6.7,1.12,1.65,2.24
5935,12-01-19 16:00,England,Premier League,2018/2019,Leicester,Southampton,1.85,3.36,4.94,1.08,8.6,1.37,3.22,2.29,1.7,4.12,1.25,8.6,1.08,1.87,1.94
5936,12-01-19 13:30,England,Premier League,2018/2019,West Ham,Arsenal,3.54,3.94,1.97,1.01,19.0,1.19,5.0,1.51,2.63,2.26,1.66,4.12,1.25,1.47,2.68
5937,03-01-19 21:00,England,Premier League,2018/2019,Manchester City,Liverpool,1.95,3.9,3.9,1.03,15.0,1.22,4.5,1.7,2.2,2.66,1.5,4.8,1.2,1.61,2.31
5938,02-01-19 21:00,England,Premier League,2018/2019,Newcastle,Manchester Utd,6.0,4.2,1.6,1.03,13.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.83,1.98
5939,02-01-19 20:45,England,Premier League,2018/2019,Bournemouth,Watford,2.6,3.48,2.88,1.01,11.0,1.19,4.6,1.72,2.29,2.65,1.47,4.7,1.15,1.57,2.54
5940,02-01-19 20:45,England,Premier League,2018/2019,Chelsea,Southampton,1.29,6.0,13.0,1.03,13.0,1.19,5.0,1.61,2.38,2.47,1.57,4.12,1.25,1.98,1.83
5941,02-01-19 20:45,England,Premier League,2018/2019,Huddersfield,Burnley,2.45,3.1,3.4,1.11,7.0,1.51,2.63,2.57,1.53,5.4,1.17,11.0,1.05,2.1,1.74
5942,02-01-19 20:45,England,Premier League,2018/2019,West Ham,Brighton,2.0,3.6,4.0,1.06,10.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.78,2.04
5943,02-01-19 20:45,England,Premier League,2018/2019,Wolves,Crystal Palace,2.3,3.2,3.6,1.11,7.0,1.48,2.75,2.37,1.62,4.46,1.22,9.9,1.06,1.98,1.83
5944,01-01-19 18:30,England,Premier League,2018/2019,Cardiff,Tottenham,9.0,5.0,1.4,1.03,13.0,1.23,4.32,1.7,2.2,2.66,1.5,4.8,1.2,1.67,2.2
5945,01-01-19 16:00,England,Premier League,2018/2019,Arsenal,Fulham,1.37,5.5,9.0,1.01,19.0,1.19,5.0,1.51,2.63,2.37,1.62,4.12,1.25,1.65,2.25
5946,01-01-19 13:30,England,Premier League,2018/2019,Everton,Leicester,2.05,3.54,4.02,1.01,11.5,1.25,3.88,1.96,1.95,3.2,1.34,6.1,1.09,1.71,2.17
5947,30-12-18 17:30,England,Premier League,2018/2019,Manchester Utd,Bournemouth,1.37,5.5,9.0,1.01,18.0,1.16,5.55,1.46,2.78,2.22,1.74,3.74,1.29,1.65,2.24
5948,30-12-18 15:15,England,Premier League,2018/2019,Burnley,West Ham,3.8,3.6,2.05,1.05,11.5,1.24,4.3,1.78,2.15,3.01,1.41,5.55,1.16,1.62,2.3
5949,30-12-18 15:15,England,Premier League,2018/2019,Southampton,Manchester City,13.0,7.5,1.22,,,1.14,5.95,1.36,3.26,2.06,1.85,3.15,1.38,1.73,2.11
5950,30-12-18 13:00,England,Premier League,2018/2019,Crystal Palace,Chelsea,5.0,3.9,1.75,1.05,11.0,1.29,3.74,1.99,1.91,3.24,1.37,6.5,1.13,1.83,1.98
5951,29-12-18 18:30,England,Premier League,2018/2019,Liverpool,Arsenal,1.43,5.5,6.8,1.01,20.0,1.13,6.3,1.43,2.89,2.13,1.8,3.52,1.32,1.55,2.44
5952,29-12-18 16:00,England,Premier League,2018/2019,Brighton,Everton,3.66,3.3,2.22,1.08,8.6,1.33,3.44,2.18,1.76,3.84,1.28,8.0,1.09,1.74,2.09
5953,29-12-18 16:00,England,Premier League,2018/2019,Fulham,Huddersfield,2.09,3.32,4.18,1.04,8.4,1.39,2.95,2.39,1.66,4.44,1.2,8.6,1.04,2.02,1.87
5954,29-12-18 16:00,England,Premier League,2018/2019,Leicester,Cardiff,1.57,3.9,7.5,1.08,9.0,1.34,3.4,2.13,1.8,3.66,1.3,7.5,1.1,2.1,1.74
5955,29-12-18 16:00,England,Premier League,2018/2019,Tottenham,Wolves,1.43,4.5,9.4,1.03,13.5,1.22,4.56,1.7,2.21,2.73,1.48,5.1,1.18,1.69,2.17
5956,29-12-18 16:00,England,Premier League,2018/2019,Watford,Newcastle,1.69,3.74,5.8,1.05,11.5,1.26,4.02,1.86,2.05,3.01,1.41,6.05,1.14,1.77,2.05
5957,27-12-18 20:45,England,Premier League,2018/2019,Southampton,West Ham,2.3,3.4,3.4,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.61,2.31
5958,26-12-18 20:30,England,Premier League,2018/2019,Watford,Chelsea,5.6,4.0,1.66,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.74,2.1
5959,26-12-18 18:15,England,Premier League,2018/2019,Brighton,Arsenal,5.5,3.9,1.7,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.74,2.1
5960,26-12-18 16:00,England,Premier League,2018/2019,Burnley,Everton,4.32,3.7,1.91,1.06,10.0,1.32,3.5,2.13,1.8,3.42,1.33,7.0,1.11,1.83,1.98
5961,26-12-18 16:00,England,Premier League,2018/2019,Crystal Palace,Cardiff,1.63,3.7,7.0,1.06,9.6,1.29,3.76,1.98,1.92,3.2,1.37,6.7,1.12,1.84,1.97
5962,26-12-18 16:00,England,Premier League,2018/2019,Leicester,Manchester City,10.0,5.75,1.33,1.03,15.0,1.19,5.0,1.61,2.38,2.47,1.57,4.46,1.22,1.98,1.83
5963,26-12-18 16:00,England,Premier League,2018/2019,Liverpool,Newcastle,1.17,8.0,21.0,1.02,17.0,1.16,5.5,1.48,2.75,2.24,1.73,3.66,1.3,2.31,1.61
5964,26-12-18 16:00,England,Premier League,2018/2019,Manchester Utd,Huddersfield,1.29,6.0,12.0,1.03,13.0,1.23,4.32,1.7,2.2,2.66,1.5,4.8,1.2,2.15,1.7
5965,26-12-18 16:00,England,Premier League,2018/2019,Tottenham,Bournemouth,1.35,5.5,9.5,1.01,19.0,1.16,5.5,1.48,2.75,2.26,1.66,3.78,1.29,1.74,2.1
5966,26-12-18 13:30,England,Premier League,2018/2019,Fulham,Wolves,3.32,3.24,2.41,1.1,7.5,1.42,2.96,2.3,1.65,4.5,1.22,9.3,1.07,1.87,1.94
5967,23-12-18 17:00,England,Premier League,2018/2019,Everton,Tottenham,3.4,3.7,2.15,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.61,2.31
5968,22-12-18 18:30,England,Premier League,2018/2019,Cardiff,Manchester Utd,6.5,4.2,1.57,1.03,13.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.67,2.2
5969,22-12-18 16:00,England,Premier League,2018/2019,Bournemouth,Brighton,2.0,3.5,4.2,1.07,9.4,1.31,3.58,2.03,1.88,3.58,1.31,7.1,1.11,1.85,1.95
5970,22-12-18 16:00,England,Premier League,2018/2019,Chelsea,Leicester,1.33,5.5,11.0,1.05,11.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.97,1.84
5971,22-12-18 16:00,England,Premier League,2018/2019,Huddersfield,Southampton,2.9,3.1,2.8,1.11,7.0,1.51,2.63,2.57,1.53,4.8,1.2,11.0,1.05,1.85,1.95
5972,22-12-18 16:00,England,Premier League,2018/2019,Manchester City,Crystal Palace,1.17,8.5,21.0,1.01,21.0,1.14,6.0,1.41,3.0,2.13,1.8,3.24,1.37,2.04,1.78
5973,22-12-18 16:00,England,Premier League,2018/2019,Newcastle,Fulham,2.25,3.24,3.6,1.06,10.0,1.32,3.5,2.13,1.8,3.42,1.33,7.0,1.11,1.65,2.24
5974,22-12-18 16:00,England,Premier League,2018/2019,West Ham,Watford,2.45,3.6,2.9,1.03,13.0,1.26,4.0,1.9,2.0,3.06,1.4,5.95,1.14,1.58,2.39
5975,22-12-18 13:30,England,Premier League,2018/2019,Arsenal,Burnley,1.21,7.0,16.0,,,1.13,6.45,1.37,3.22,1.98,1.92,3.2,1.37,1.82,1.99
5976,21-12-18 21:00,England,Premier League,2018/2019,Wolves,Liverpool,7.0,4.2,1.55,1.06,10.0,1.29,3.74,1.99,1.91,3.42,1.33,6.5,1.13,1.87,1.94
5977,16-12-18 17:00,England,Premier League,2018/2019,Liverpool,Manchester Utd,1.51,4.26,6.85,1.05,11.0,1.23,4.32,1.82,2.1,2.86,1.45,5.4,1.17,1.83,1.98
