date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2017-08-26,18:30,,Sat,Home,W,2,0,Leicester,2.73725,0.670573,69,7,Manchester Utd
2017-08-26,18:30,,Sat,Away,L,0,2,Manchester Utd,0.670573,2.73725,31,4,Leicester
2017-08-27,14:30,,Sun,Home,W,2,0,Everton,1.16991,0.326655,57,7,Chelsea
2017-08-27,14:30,,Sun,Away,L,0,2,Chelsea,0.326655,1.16991,43,0,Everton
2017-08-27,14:30,,Sun,Home,D,1,1,Stoke,0.875132,0.980905,43,2,West Brom
2017-08-27,14:30,,Sun,Away,D,1,1,West Brom,0.980905,0.875132,57,2,Stoke
2017-08-27,17:00,,Sun,Home,W,4,0,Arsenal,3.45998,0.484816,49,10,Liverpool
2017-08-27,17:00,,Sun,Away,L,0,4,Liverpool,0.484816,3.45998,51,0,Arsenal
2017-08-27,17:00,,Sun,Home,D,1,1,Burnley,2.3497,0.670943,67,5,Tottenham
2017-08-27,17:00,,Sun,Away,D,1,1,Tottenham,0.670943,2.3497,33,3,Burnley
2017-09-09,13:30,,Sat,Home,W,5,0,Liverpool,3.14589,0.665186,66,10,Manchester City
2017-09-09,13:30,,Sat,Away,L,0,5,Manchester City,0.665186,3.14589,34,3,Liverpool
2017-09-09,16:00,,Sat,Home,W,3,0,Bournemouth,2.48732,0.577291,59,9,Arsenal
2017-09-09,16:00,,Sat,Away,L,0,3,Arsenal,0.577291,2.48732,41,2,Bournemouth
2017-09-09,16:00,,Sat,Home,W,3,1,West Brom,0.396771,0.866679,49,6,Brighton
2017-09-09,16:00,,Sat,Away,L,1,3,Brighton,0.866679,0.396771,51,2,West Brom
2017-09-09,16:00,,Sat,Home,L,0,3,Tottenham,1.15144,2.17535,51,1,Everton
2017-09-09,16:00,,Sat,Away,W,3,0,Everton,2.17535,1.15144,49,6,Tottenham
2017-09-09,16:00,,Sat,Home,L,1,2,Chelsea,1.34903,1.03943,40,2,Leicester
2017-09-09,16:00,,Sat,Away,W,2,1,Leicester,1.03943,1.34903,60,6,Chelsea
2017-09-09,16:00,,Sat,Home,L,0,2,Watford,0.331259,0.57794,52,1,Southampton
2017-09-09,16:00,,Sat,Away,W,2,0,Southampton,0.57794,0.331259,48,3,Watford
2017-09-09,18:30,,Sat,Home,D,2,2,Manchester Utd,1.49928,1.96635,37,5,Stoke
2017-09-09,18:30,,Sat,Away,D,2,2,Stoke,1.96635,1.49928,63,8,Manchester Utd
2017-09-10,14:30,,Sun,Home,W,1,0,Crystal Palace,0.429329,1.72996,35,2,Burnley
2017-09-10,14:30,,Sun,Away,L,0,1,Burnley,1.72996,0.429329,65,4,Crystal Palace
2017-09-10,17:00,,Sun,Home,L,0,1,Newcastle United,1.48574,1.03177,62,4,Swansea
2017-09-10,17:00,,Sun,Away,W,1,0,Swansea,1.03177,1.48574,38,8,Newcastle United
2017-09-11,21:00,,Mon,Home,W,2,0,Huddersfield,1.94969,0.339338,43,3,West Ham
2017-09-11,21:00,,Mon,Away,L,0,2,West Ham,0.339338,1.94969,57,2,Huddersfield
2017-09-15,21:00,,Fri,Home,W,2,1,Brighton,1.39529,0.874276,63,3,Bournemouth
2017-09-15,21:00,,Fri,Away,L,1,2,Bournemouth,0.874276,1.39529,37,2,Brighton
2017-09-16,13:30,,Sat,Home,L,0,1,Southampton,2.03243,1.11428,45,3,Crystal Palace
2017-09-16,13:30,,Sat,Away,W,1,0,Crystal Palace,1.11428,2.03243,55,4,Southampton
2017-09-16,16:00,,Sat,Home,D,1,1,Leicester,0.700349,1.24181,60,3,Huddersfield
2017-09-16,16:00,,Sat,Away,D,1,1,Huddersfield,1.24181,0.700349,40,1,Leicester
2017-09-16,16:00,,Sat,Home,D,1,1,Burnley,2.18727,0.334402,71,9,Liverpool
2017-09-16,16:00,,Sat,Away,D,1,1,Liverpool,0.334402,2.18727,29,4,Burnley
2017-09-16,16:00,,Sat,Home,W,2,1,Stoke,2.6598,0.675783,42,3,Newcastle United
2017-09-16,16:00,,Sat,Away,L,1,2,Newcastle United,0.675783,2.6598,58,4,Stoke
2017-09-16,16:00,,Sat,Home,L,0,6,Manchester City,0.803933,3.99349,33,1,Watford
2017-09-16,16:00,,Sat,Away,W,6,0,Watford,3.99349,0.803933,67,10,Manchester City
2017-09-16,16:00,,Sat,Home,D,0,0,West Ham,0.781891,0.266344,37,1,West Brom
2017-09-16,16:00,,Sat,Away,D,0,0,West Brom,0.266344,0.781891,63,1,West Ham
2017-09-16,18:30,,Sat,Home,D,0,0,Swansea,1.17894,0.154074,75,8,Tottenham
2017-09-16,18:30,,Sat,Away,D,0,0,Tottenham,0.154074,1.17894,25,0,Swansea
2017-09-17,14:30,,Sun,Home,D,0,0,Arsenal,0.762129,1.42208,51,4,Chelsea
2017-09-17,14:30,,Sun,Away,D,0,0,Chelsea,1.42208,0.762129,49,2,Arsenal
2017-09-17,17:00,,Sun,Home,W,4,0,Everton,3.28722,1.06298,49,7,Manchester Utd
2017-09-17,17:00,,Sun,Away,L,0,4,Manchester Utd,1.06298,3.28722,51,3,Everton
2017-09-23,13:30,,Sat,Home,L,2,3,Tottenham,0.67667,1.45327,49,4,West Ham
2017-09-23,13:30,,Sat,Away,W,3,2,West Ham,1.45327,0.67667,51,5,Tottenham
2017-09-23,16:00,,Sat,Home,D,0,0,Huddersfield,0.369454,0.312561,52,2,Burnley
2017-09-23,16:00,,Sat,Away,D,0,0,Burnley,0.312561,0.369454,48,2,Huddersfield
2017-09-23,16:00,,Sat,Home,W,2,1,Bournemouth,2.21092,0.384728,51,3,Everton
2017-09-23,16:00,,Sat,Away,L,1,2,Everton,0.384728,2.21092,49,4,Bournemouth
2017-09-23,16:00,,Sat,Home,W,5,0,Crystal Palace,5.72543,0.611018,72,9,Manchester City
2017-09-23,16:00,,Sat,Away,L,0,5,Manchester City,0.611018,5.72543,28,0,Crystal Palace
2017-09-23,16:00,,Sat,Home,L,0,1,Manchester Utd,0.802062,1.07247,61,4,Southampton
2017-09-23,16:00,,Sat,Away,W,1,0,Southampton,1.07247,0.802062,39,4,Manchester Utd
2017-09-23,16:00,,Sat,Home,L,0,4,Chelsea,0.600959,1.59815,44,2,Stoke
2017-09-23,16:00,,Sat,Away,W,4,0,Stoke,1.59815,0.600959,56,4,Chelsea
2017-09-23,16:00,,Sat,Home,L,1,2,Watford,1.50811,1.25817,51,3,Swansea
2017-09-23,16:00,,Sat,Away,W,2,1,Swansea,1.25817,1.50811,49,4,Watford
2017-09-23,18:30,,Sat,Home,L,2,3,Liverpool,2.88766,1.92902,43,7,Leicester
2017-09-23,18:30,,Sat,Away,W,3,2,Leicester,1.92902,2.88766,57,6,Liverpool
2017-09-24,17:00,,Sun,Home,W,1,0,Newcastle United,0.507341,1.37001,49,3,Brighton
2017-09-24,17:00,,Sun,Away,L,0,1,Brighton,1.37001,0.507341,51,5,Newcastle United
2017-09-25,21:00,,Mon,Home,W,2,0,West Brom,2.39316,0.766652,69,6,Arsenal
2017-09-25,21:00,,Mon,Away,L,0,2,Arsenal,0.766652,2.39316,31,3,West Brom
2017-09-30,13:30,,Sat,Home,L,0,4,Tottenham,0.196648,1.56089,41,1,Huddersfield
2017-09-30,13:30,,Sat,Away,W,4,0,Huddersfield,1.56089,0.196648,59,7,Tottenham
2017-09-30,16:00,,Sat,Home,D,0,0,Leicester,1.39901,0.594808,61,4,Bournemouth
2017-09-30,16:00,,Sat,Away,D,0,0,Bournemouth,0.594808,1.39901,39,1,Leicester
2017-09-30,16:00,,Sat,Home,W,4,0,Crystal Palace,3.47508,0.244321,60,7,Manchester Utd
2017-09-30,16:00,,Sat,Away,L,0,4,Manchester Utd,0.244321,3.47508,40,1,Crystal Palace
2017-09-30,16:00,,Sat,Home,W,2,1,Southampton,2.68136,1.42781,30,6,Stoke
2017-09-30,16:00,,Sat,Away,L,1,2,Stoke,1.42781,2.68136,70,3,Southampton
2017-09-30,16:00,,Sat,Home,D,2,2,Watford,1.93896,1.62462,34,4,West Brom
2017-09-30,16:00,,Sat,Away,D,2,2,West Brom,1.62462,1.93896,66,3,Watford
2017-09-30,16:00,,Sat,Home,W,1,0,Swansea,0.692185,0.178568,43,4,West Ham
2017-09-30,16:00,,Sat,Away,L,0,1,West Ham,0.178568,0.692185,57,1,Swansea
2017-09-30,18:30,,Sat,Home,L,0,1,Manchester City,0.911532,1.23068,38,2,Chelsea
2017-09-30,18:30,,Sat,Away,W,1,0,Chelsea,1.23068,0.911532,62,6,Manchester City
2017-10-01,13:00,,Sun,Home,W,2,0,Brighton,2.47818,0.386343,65,12,Arsenal
2017-10-01,13:00,,Sun,Away,L,0,2,Arsenal,0.386343,2.47818,35,1,Brighton
2017-10-01,15:15,,Sun,Home,L,0,1,Burnley,0.93376,0.383977,63,4,Everton
2017-10-01,15:15,,Sun,Away,W,1,0,Everton,0.383977,0.93376,37,2,Burnley
2017-10-01,17:30,,Sun,Home,D,1,1,Liverpool,0.280437,1.64475,32,4,Newcastle United
2017-10-01,17:30,,Sun,Away,D,1,1,Newcastle United,1.64475,0.280437,68,2,Liverpool
2017-10-14,13:30,,Sat,Home,D,0,0,Manchester Utd,1.92702,0.230358,62,5,Liverpool
2017-10-14,13:30,,Sat,Away,D,0,0,Liverpool,0.230358,1.92702,38,1,Manchester Utd
2017-10-14,16:00,,Sat,Home,D,1,1,West Ham,0.70219,0.835192,62,5,Burnley
2017-10-14,16:00,,Sat,Away,D,1,1,Burnley,0.835192,0.70219,38,6,West Ham
2017-10-14,16:00,,Sat,Home,W,2,1,Chelsea,1.51873,0.651919,43,5,Crystal Palace
2017-10-14,16:00,,Sat,Away,L,1,2,Crystal Palace,0.651919,1.51873,57,5,Chelsea
2017-10-14,16:00,,Sat,Home,W,7,2,Stoke,4.45388,0.681236,79,11,Manchester City
2017-10-14,16:00,,Sat,Away,L,2,7,Manchester City,0.681236,4.45388,21,1,Stoke
2017-10-14,16:00,,Sat,Home,W,2,0,Huddersfield,1.65446,0.596086,40,3,Swansea
2017-10-14,16:00,,Sat,Away,L,0,2,Swansea,0.596086,1.65446,60,2,Huddersfield
2017-10-14,16:00,,Sat,Home,W,1,0,Bournemouth,1.95684,0.17504,73,6,Tottenham
2017-10-14,16:00,,Sat,Away,L,0,1,Tottenham,0.17504,1.95684,27,1,Bournemouth
2017-10-14,18:30,,Sat,Home,W,2,1,Arsenal,1.63418,0.988468,46,2,Watford
2017-10-14,18:30,,Sat,Away,L,1,2,Watford,0.988468,1.63418,54,6,Arsenal
2017-10-15,14:30,,Sun,Home,D,1,1,Everton,1.05884,1.45518,47,3,Brighton
2017-10-15,14:30,,Sun,Away,D,1,1,Brighton,1.45518,1.05884,53,6,Everton
2017-10-15,17:00,,Sun,Home,D,2,2,Newcastle United,1.71445,0.950997,62,2,Southampton
2017-10-15,17:00,,Sun,Away,D,2,2,Southampton,0.950997,1.71445,38,5,Newcastle United
2017-10-16,21:00,,Mon,Home,D,1,1,West Brom,0.964277,0.155254,57,3,Leicester
2017-10-16,21:00,,Mon,Away,D,1,1,Leicester,0.155254,0.964277,43,1,West Brom
2017-10-20,21:00,,Fri,Home,L,0,3,Brighton,0.569111,1.98345,65,2,West Ham
2017-10-20,21:00,,Fri,Away,W,3,0,West Ham,1.98345,0.569111,35,5,Brighton
2017-10-21,13:30,,Sat,Home,W,4,2,Watford,1.78315,1.79693,53,8,Chelsea
2017-10-21,13:30,,Sat,Away,L,2,4,Chelsea,1.79693,1.78315,47,5,Watford
2017-10-21,16:00,,Sat,Home,W,2,1,Manchester Utd,1.26744,0.807135,22,3,Huddersfield
2017-10-21,16:00,,Sat,Away,L,1,2,Huddersfield,0.807135,1.26744,78,3,Manchester Utd
2017-10-21,16:00,,Sat,Home,W,3,0,Burnley,3.71812,0.14859,78,10,Manchester City
2017-10-21,16:00,,Sat,Away,L,0,3,Manchester City,0.14859,3.71812,22,0,Burnley
2017-10-21,16:00,,Sat,Home,W,1,0,Crystal Palace,0.270313,0.566845,55,3,Newcastle United
2017-10-21,16:00,,Sat,Away,L,0,1,Newcastle United,0.566845,0.270313,45,0,Crystal Palace
2017-10-21,16:00,,Sat,Home,L,1,2,Bournemouth,1.60117,1.11834,52,3,Stoke
2017-10-21,16:00,,Sat,Away,W,2,1,Stoke,1.11834,1.60117,48,3,Bournemouth
2017-10-21,16:00,,Sat,Home,L,1,2,Leicester,0.559618,1.80814,56,4,Swansea
2017-10-21,16:00,,Sat,Away,W,2,1,Swansea,1.80814,0.559618,44,6,Leicester
2017-10-21,18:30,,Sat,Home,W,1,0,West Brom,2.02288,0.504128,66,6,Southampton
2017-10-21,18:30,,Sat,Away,L,0,1,Southampton,0.504128,2.02288,34,2,West Brom
2017-10-22,14:30,,Sun,Home,L,2,5,Arsenal,0.810989,3.86029,32,3,Everton
2017-10-22,14:30,,Sun,Away,W,5,2,Everton,3.86029,0.810989,68,14,Arsenal
2017-10-22,17:00,,Sun,Home,W,4,1,Liverpool,2.62043,0.667771,36,6,Tottenham
2017-10-22,17:00,,Sun,Away,L,1,4,Tottenham,0.667771,2.62043,64,7,Liverpool
2017-10-28,13:30,,Sat,Home,W,1,0,Tottenham,0.943496,1.08708,45,3,Manchester Utd
2017-10-28,13:30,,Sat,Away,L,0,1,Manchester Utd,1.08708,0.943496,55,4,Tottenham
2017-10-28,16:00,,Sat,Home,W,2,1,Swansea,2.37777,0.8355,73,5,Arsenal
2017-10-28,16:00,,Sat,Away,L,1,2,Arsenal,0.8355,2.37777,27,2,Swansea
2017-10-28,16:00,,Sat,Home,D,2,2,West Ham,2.91672,0.742845,46,4,Crystal Palace
2017-10-28,16:00,,Sat,Away,D,2,2,Crystal Palace,0.742845,2.91672,54,5,West Ham
2017-10-28,16:00,,Sat,Home,W,3,0,Huddersfield,2.14257,0.0554802,73,8,Liverpool
2017-10-28,16:00,,Sat,Away,L,0,3,Liverpool,0.0554802,2.14257,27,0,Huddersfield
2017-10-28,16:00,,Sat,Home,L,0,1,Stoke,1.13448,0.778883,70,0,Watford
2017-10-28,16:00,,Sat,Away,W,1,0,Watford,0.778883,1.13448,30,2,Stoke
2017-10-28,16:00,,Sat,Home,L,2,3,Manchester City,1.11852,2.77085,22,4,West Brom
2017-10-28,16:00,,Sat,Away,W,3,2,West Brom,2.77085,1.11852,78,5,Manchester City
2017-10-28,18:30,,Sat,Home,L,0,1,Chelsea,0.455055,1.78362,42,1,Bournemouth
2017-10-28,18:30,,Sat,Away,W,1,0,Bournemouth,1.78362,0.455055,58,5,Chelsea
2017-10-29,14:30,,Sun,Home,D,1,1,Southampton,1.50533,0.54364,52,2,Brighton
2017-10-29,14:30,,Sun,Away,D,1,1,Brighton,0.54364,1.50533,48,1,Southampton
2017-10-29,17:00,,Sun,Home,W,2,0,Everton,1.36768,0.575236,40,3,Leicester
2017-10-29,17:00,,Sun,Away,L,0,2,Leicester,0.575236,1.36768,60,2,Everton
2017-10-30,21:00,,Mon,Home,W,1,0,Newcastle United,1.0271,0.516369,47,5,Burnley
2017-10-30,21:00,,Mon,Away,L,0,1,Burnley,0.516369,1.0271,53,5,Newcastle United
2017-11-04,13:30,,Sat,Home,D,2,2,Leicester,1.22988,1.39563,47,7,Stoke
2017-11-04,13:30,,Sat,Away,D,2,2,Stoke,1.39563,1.22988,53,4,Leicester
2017-11-04,16:00,,Sat,Home,W,1,0,West Brom,0.260436,0.382005,50,3,Huddersfield
2017-11-04,16:00,,Sat,Away,L,0,1,Huddersfield,0.382005,0.260436,50,3,West Brom
2017-11-04,16:00,,Sat,Home,L,0,1,Bournemouth,0.676091,1.28703,48,4,Newcastle United
2017-11-04,16:00,,Sat,Away,W,1,0,Newcastle United,1.28703,0.676091,52,6,Bournemouth
2017-11-04,16:00,,Sat,Home,L,0,1,Burnley,0.789259,0.137743,63,3,Southampton
2017-11-04,16:00,,Sat,Away,W,1,0,Southampton,0.137743,0.789259,37,1,Burnley
2017-11-04,16:00,,Sat,Home,L,0,1,Brighton,1.24557,0.874927,56,2,Swansea
2017-11-04,16:00,,Sat,Away,W,1,0,Swansea,0.874927,1.24557,44,2,Brighton
2017-11-04,18:30,,Sat,Home,L,1,4,Liverpool,1.13045,2.8773,48,1,West Ham
2017-11-04,18:30,,Sat,Away,W,4,1,West Ham,2.8773,1.13045,52,7,Liverpool
2017-11-05,13:00,,Sun,Home,W,1,0,Crystal Palace,0.991813,1.10222,68,2,Tottenham
2017-11-05,13:00,,Sun,Away,L,0,1,Tottenham,1.10222,0.991813,32,3,Crystal Palace
2017-11-05,15:15,,Sun,Home,W,3,1,Arsenal,2.15028,0.340407,58,5,Manchester City
2017-11-05,15:15,,Sun,Away,L,1,3,Manchester City,0.340407,2.15028,42,3,Arsenal
2017-11-05,17:30,,Sun,Home,W,1,0,Manchester Utd,1.8417,0.773586,54,8,Chelsea
2017-11-05,17:30,,Sun,Away,L,0,1,Chelsea,0.773586,1.8417,46,2,Manchester Utd
2017-11-05,17:30,,Sun,Home,W,3,2,Watford,2.5796,2.05534,38,5,Everton
2017-11-05,17:30,,Sun,Away,L,2,3,Everton,2.05534,2.5796,62,3,Watford
2017-11-18,13:30,,Sat,Home,W,2,0,Tottenham,2.24246,0.591192,42,5,Arsenal
2017-11-18,13:30,,Sat,Away,L,0,2,Arsenal,0.591192,2.24246,58,4,Tottenham
2017-11-18,16:00,,Sat,Home,W,4,0,Huddersfield,1.38782,1.1633,31,5,Bournemouth
2017-11-18,16:00,,Sat,Away,L,0,4,Bournemouth,1.1633,1.38782,69,3,Huddersfield
2017-11-18,16:00,,Sat,Home,W,2,0,Swansea,1.5427,0.431402,39,7,Burnley
2017-11-18,16:00,,Sat,Away,L,0,2,Burnley,0.431402,1.5427,61,1,Swansea
2017-11-18,16:00,,Sat,Home,D,2,2,Everton,2.02983,1.68728,69,7,Crystal Palace
2017-11-18,16:00,,Sat,Away,D,2,2,Crystal Palace,1.68728,2.02983,31,5,Everton
2017-11-18,16:00,,Sat,Home,L,0,2,Manchester City,0.0970457,2.40056,25,0,Leicester
2017-11-18,16:00,,Sat,Away,W,2,0,Leicester,2.40056,0.0970457,75,4,Manchester City
2017-11-18,16:00,,Sat,Home,W,3,0,Southampton,2.06277,0.563886,61,8,Liverpool
2017-11-18,16:00,,Sat,Away,L,0,3,Liverpool,0.563886,2.06277,39,0,Southampton
2017-11-18,16:00,,Sat,Home,L,0,4,Chelsea,0.590655,1.71709,39,2,West Brom
2017-11-18,16:00,,Sat,Away,W,4,0,West Brom,1.71709,0.590655,61,7,Chelsea
2017-11-18,18:30,,Sat,Home,W,4,1,Newcastle United,2.57424,1.08708,65,7,Manchester Utd
2017-11-18,18:30,,Sat,Away,L,1,4,Manchester Utd,1.08708,2.57424,35,5,Newcastle United
2017-11-19,17:00,,Sun,Home,W,2,0,West Ham,1.24547,1.43369,59,7,Watford
2017-11-19,17:00,,Sun,Away,L,0,2,Watford,1.43369,1.24547,41,6,West Ham
2017-11-20,21:00,,Mon,Home,D,2,2,Stoke,0.490058,1.20507,54,3,Brighton
2017-11-20,21:00,,Mon,Away,D,2,2,Brighton,1.20507,0.490058,46,6,Stoke
2017-11-24,21:00,,Fri,Home,D,1,1,Leicester,0.775297,0.453851,49,4,West Ham
2017-11-24,21:00,,Fri,Away,D,1,1,West Ham,0.453851,0.775297,51,2,Leicester
2017-11-25,16:00,,Sat,Home,W,2,1,Stoke,1.48339,0.628292,54,5,Crystal Palace
2017-11-25,16:00,,Sat,Away,L,1,2,Crystal Palace,0.628292,1.48339,46,3,Stoke
2017-11-25,16:00,,Sat,Home,W,1,0,Brighton,1.50148,0.565072,58,5,Manchester Utd
2017-11-25,16:00,,Sat,Away,L,0,1,Manchester Utd,0.565072,1.50148,42,2,Brighton
2017-11-25,16:00,,Sat,Home,L,0,3,Watford,0.86002,2.05844,53,2,Newcastle United
2017-11-25,16:00,,Sat,Away,W,3,0,Newcastle United,2.05844,0.86002,47,4,Watford
2017-11-25,16:00,,Sat,Home,D,0,0,Bournemouth,0.879594,0.449075,48,1,Swansea
2017-11-25,16:00,,Sat,Away,D,0,0,Swansea,0.449075,0.879594,52,5,Bournemouth
2017-11-25,16:00,,Sat,Home,D,1,1,West Brom,1.91526,0.71711,73,5,Tottenham
2017-11-25,16:00,,Sat,Away,D,1,1,Tottenham,0.71711,1.91526,27,2,West Brom
2017-11-25,18:30,,Sat,Home,D,1,1,Chelsea,1.50368,0.739983,53,4,Liverpool
2017-11-25,18:30,,Sat,Away,D,1,1,Liverpool,0.739983,1.50368,47,3,Chelsea
2017-11-26,14:30,,Sun,Home,W,4,1,Everton,1.97034,0.147724,67,5,Southampton
2017-11-26,14:30,,Sun,Away,L,1,4,Southampton,0.147724,1.97034,33,2,Everton
2017-11-26,15:00,,Sun,Home,L,0,1,Arsenal,0.402745,1.75184,36,2,Burnley
2017-11-26,15:00,,Sun,Away,W,1,0,Burnley,1.75184,0.402745,64,2,Arsenal
2017-11-26,17:00,,Sun,Home,L,1,2,Manchester City,0.537698,2.66178,21,0,Huddersfield
2017-11-26,17:00,,Sun,Away,W,2,1,Huddersfield,2.66178,0.537698,79,5,Manchester City
2017-11-28,20:45,,Tue,Home,D,0,0,Crystal Palace,0.475162,0.584296,53,4,Brighton
2017-11-28,20:45,,Tue,Away,D,0,0,Brighton,0.584296,0.475162,47,4,Crystal Palace
2017-11-28,20:45,,Tue,Home,W,2,1,Tottenham,0.924575,2.50552,37,4,Leicester
2017-11-28,20:45,,Tue,Away,L,1,2,Leicester,2.50552,0.924575,63,6,Tottenham
2017-11-28,21:00,,Tue,Home,L,2,4,Manchester Utd,1.29277,1.63491,59,3,Watford
2017-11-28,21:00,,Tue,Away,W,4,2,Watford,1.63491,1.29277,41,7,Manchester Utd
2017-11-28,21:00,,Tue,Home,D,2,2,Newcastle United,0.845327,1.1342,48,4,West Brom
2017-11-28,21:00,,Tue,Away,D,2,2,West Brom,1.1342,0.845327,52,4,Newcastle United
2017-11-29,20:45,,Wed,Home,W,5,0,Huddersfield,4.47889,0.475716,70,7,Arsenal
2017-11-29,20:45,,Wed,Away,L,0,5,Arsenal,0.475716,4.47889,30,2,Huddersfield
2017-11-29,20:45,,Wed,Home,L,1,2,Burnley,0.915088,1.08519,62,2,Bournemouth
2017-11-29,20:45,,Wed,Away,W,2,1,Bournemouth,1.08519,0.915088,38,4,Burnley
2017-11-29,20:45,,Wed,Home,W,1,0,Swansea,2.30012,0.0411427,61,10,Chelsea
2017-11-29,20:45,,Wed,Away,L,0,1,Chelsea,0.0411427,2.30012,39,0,Swansea
2017-11-29,21:00,,Wed,Home,W,4,0,West Ham,1.76497,1.03658,44,5,Everton
2017-11-29,21:00,,Wed,Away,L,0,4,Everton,1.03658,1.76497,56,3,West Ham
2017-11-29,21:00,,Wed,Home,W,2,1,Southampton,1.64952,1.7066,75,12,Manchester City
2017-11-29,21:00,,Wed,Away,L,1,2,Manchester City,1.7066,1.64952,25,2,Southampton
2017-11-29,21:00,,Wed,Home,L,0,3,Liverpool,0.846748,2.58757,39,1,Stoke
2017-11-29,21:00,,Wed,Away,W,3,0,Stoke,2.58757,0.846748,61,7,Liverpool
2017-12-02,13:30,,Sat,Home,W,3,1,Newcastle United,3.07794,0.519549,66,9,Chelsea
2017-12-02,13:30,,Sat,Away,L,1,3,Chelsea,0.519549,3.07794,34,2,Newcastle United
2017-12-02,16:00,,Sat,Home,L,1,5,Liverpool,1.65878,1.77566,43,2,Brighton
2017-12-02,16:00,,Sat,Away,W,5,1,Brighton,1.77566,1.65878,57,6,Liverpool
2017-12-02,16:00,,Sat,Home,W,2,0,Huddersfield,0.820024,0.223429,47,4,Everton
2017-12-02,16:00,,Sat,Away,L,0,2,Everton,0.223429,0.820024,53,3,Huddersfield
2017-12-02,16:00,,Sat,Home,W,1,0,Burnley,1.61269,0.789388,52,3,Leicester
2017-12-02,16:00,,Sat,Away,L,0,1,Leicester,0.789388,1.61269,48,4,Burnley
2017-12-02,16:00,,Sat,Home,W,2,1,Swansea,1.24743,0.320601,44,3,Stoke
2017-12-02,16:00,,Sat,Away,L,1,2,Stoke,0.320601,1.24743,56,3,Swansea
2017-12-02,16:00,,Sat,Home,D,1,1,Tottenham,0.352672,0.788817,50,2,Watford
2017-12-02,16:00,,Sat,Away,D,1,1,Watford,0.788817,0.352672,50,2,Tottenham
2017-12-02,16:00,,Sat,Home,D,0,0,Crystal Palace,1.65178,0.80924,51,6,West Brom
2017-12-02,16:00,,Sat,Away,D,0,0,West Brom,0.80924,1.65178,49,2,Crystal Palace
2017-12-02,18:30,,Sat,Home,L,1,3,Manchester Utd,4.24057,2.06831,75,16,Arsenal
2017-12-02,18:30,,Sat,Away,W,3,1,Arsenal,2.06831,4.24057,25,4,Manchester Utd
2017-12-03,14:30,,Sun,Home,D,1,1,Southampton,1.11195,1.00264,48,5,Bournemouth
2017-12-03,14:30,,Sun,Away,D,1,1,Bournemouth,1.00264,1.11195,52,4,Southampton
2017-12-03,17:00,,Sun,Home,W,2,1,West Ham,2.45603,0.474483,77,8,Manchester City
2017-12-03,17:00,,Sun,Away,L,1,2,Manchester City,0.474483,2.45603,23,4,West Ham
2017-12-09,13:30,,Sat,Home,W,1,0,Chelsea,0.418127,1.18891,31,2,West Ham
2017-12-09,13:30,,Sat,Away,L,0,1,West Ham,1.18891,0.418127,69,2,Chelsea
2017-12-09,16:00,,Sat,Home,W,1,0,Watford,0.485632,0.819233,49,5,Burnley
2017-12-09,16:00,,Sat,Away,L,0,1,Burnley,0.819233,0.485632,51,2,Watford
2017-12-09,16:00,,Sat,Home,D,2,2,Bournemouth,4.61208,0.962374,45,8,Crystal Palace
2017-12-09,16:00,,Sat,Away,D,2,2,Crystal Palace,0.962374,4.61208,55,5,Bournemouth
2017-12-09,16:00,,Sat,Home,W,2,0,Brighton,2.68125,0.273809,59,6,Huddersfield
2017-12-09,16:00,,Sat,Away,L,0,2,Huddersfield,0.273809,2.68125,41,2,Brighton
2017-12-09,16:00,,Sat,Home,W,1,0,West Brom,1.01101,0.25228,54,3,Swansea
2017-12-09,16:00,,Sat,Away,L,0,1,Swansea,0.25228,1.01101,46,1,West Brom
2017-12-09,16:00,,Sat,Home,W,5,1,Stoke,4.01925,0.749296,71,11,Tottenham
2017-12-09,16:00,,Sat,Away,L,1,5,Tottenham,0.749296,4.01925,29,3,Stoke
2017-12-09,18:30,,Sat,Home,L,2,3,Leicester,0.964657,0.444099,38,4,Newcastle United
2017-12-09,18:30,,Sat,Away,W,3,2,Newcastle United,0.444099,0.964657,62,5,Leicester
2017-12-10,13:00,,Sun,Home,D,1,1,Arsenal,1.21942,0.608352,33,3,Southampton
2017-12-10,13:00,,Sun,Away,D,1,1,Southampton,0.608352,1.21942,67,6,Arsenal
2017-12-10,15:15,,Sun,Home,D,1,1,Everton,1.89569,0.823217,79,3,Liverpool
2017-12-10,15:15,,Sun,Away,D,1,1,Liverpool,0.823217,1.89569,21,2,Everton
2017-12-10,17:30,,Sun,Home,L,1,2,Manchester City,1.43756,2.03041,35,5,Manchester Utd
2017-12-10,17:30,,Sun,Away,W,2,1,Manchester Utd,2.03041,1.43756,65,7,Manchester City
2017-12-12,20:45,,Tue,Home,W,1,0,Stoke,0.360081,0.916344,51,2,Burnley
2017-12-12,20:45,,Tue,Away,L,0,1,Burnley,0.916344,0.360081,49,7,Stoke
2017-12-12,21:00,,Tue,Home,W,2,1,Watford,1.10545,1.40441,53,4,Crystal Palace
2017-12-12,21:00,,Tue,Away,L,1,2,Crystal Palace,1.40441,1.10545,47,2,Watford
2017-12-12,21:00,,Tue,Home,L,1,3,Chelsea,0.476748,1.8707,36,2,Huddersfield
2017-12-12,21:00,,Tue,Away,W,3,1,Huddersfield,1.8707,0.476748,64,5,Chelsea
