"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"6147","13-05-18 16:00","England","Premier League","2017/2018","Burnley","Bournemouth","1","2","A","1","0","H","0","2","A"
"6148","13-05-18 16:00","England","Premier League","2017/2018","Crystal Palace","West Brom","2","0","H","0","0","D","2","0","H"
"6149","13-05-18 16:00","England","Premier League","2017/2018","Huddersfield","Arsenal","0","1","A","0","1","A","0","0","D"
"6150","13-05-18 16:00","England","Premier League","2017/2018","Liverpool","Brighton","4","0","H","2","0","H","2","0","H"
"6151","13-05-18 16:00","England","Premier League","2017/2018","Manchester Utd","Watford","1","0","H","1","0","H","0","0","D"
"6152","13-05-18 16:00","England","Premier League","2017/2018","Newcastle","Chelsea","3","0","H","1","0","H","2","0","H"
"6153","13-05-18 16:00","England","Premier League","2017/2018","Southampton","Manchester City","0","1","A","0","0","D","0","1","A"
"6154","13-05-18 16:00","England","Premier League","2017/2018","Swansea","Stoke","1","2","A","1","2","A","0","0","D"
"6155","13-05-18 16:00","England","Premier League","2017/2018","Tottenham","Leicester","5","4","H","1","2","A","4","2","H"
"6156","13-05-18 16:00","England","Premier League","2017/2018","West Ham","Everton","3","1","H","1","0","H","2","1","H"
"6146","10-08-18 21:00","England","Premier League","2018/2019","Manchester Utd","Leicester","2","1","H","1","0","H","1","1","D"
"6145","11-08-18 13:30","England","Premier League","2018/2019","Newcastle","Tottenham","1","2","A","1","2","A","0","0","D"
"6141","11-08-18 16:00","England","Premier League","2018/2019","Bournemouth","Cardiff","2","0","H","1","0","H","1","0","H"
"6142","11-08-18 16:00","England","Premier League","2018/2019","Fulham","Crystal Palace","0","2","A","0","1","A","0","1","A"
"6143","11-08-18 16:00","England","Premier League","2018/2019","Huddersfield","Chelsea","0","3","A","0","2","A","0","1","A"
"6144","11-08-18 16:00","England","Premier League","2018/2019","Watford","Brighton","2","0","H","1","0","H","1","0","H"
"6140","11-08-18 18:30","England","Premier League","2018/2019","Wolves","Everton","2","2","D","1","1","D","1","1","D"
"6138","12-08-18 14:30","England","Premier League","2018/2019","Liverpool","West Ham","4","0","H","2","0","H","2","0","H"
"6139","12-08-18 14:30","England","Premier League","2018/2019","Southampton","Burnley","0","0","D","0","0","D","0","0","D"
"6137","12-08-18 17:00","England","Premier League","2018/2019","Arsenal","Manchester City","0","2","A","0","1","A","0","1","A"
"6136","18-08-18 13:30","England","Premier League","2018/2019","Cardiff","Newcastle","0","0","D","0","0","D","0","0","D"
"6132","18-08-18 16:00","England","Premier League","2018/2019","Everton","Southampton","2","1","H","2","0","H","0","1","A"
"6133","18-08-18 16:00","England","Premier League","2018/2019","Leicester","Wolves","2","0","H","2","0","H","0","0","D"
"6134","18-08-18 16:00","England","Premier League","2018/2019","Tottenham","Fulham","3","1","H","1","0","H","2","1","H"
"6135","18-08-18 16:00","England","Premier League","2018/2019","West Ham","Bournemouth","1","2","A","1","0","H","0","2","A"
"6131","18-08-18 18:30","England","Premier League","2018/2019","Chelsea","Arsenal","3","2","H","2","2","D","1","0","H"
"6129","19-08-18 14:30","England","Premier League","2018/2019","Burnley","Watford","1","3","A","1","1","D","0","2","A"
"6130","19-08-18 14:30","England","Premier League","2018/2019","Manchester City","Huddersfield","6","1","H","3","1","H","3","0","H"
"6128","19-08-18 17:00","England","Premier League","2018/2019","Brighton","Manchester Utd","3","2","H","3","1","H","0","1","A"
"6127","20-08-18 21:00","England","Premier League","2018/2019","Crystal Palace","Liverpool","0","2","A","0","1","A","0","1","A"
"6126","25-08-18 13:30","England","Premier League","2018/2019","Wolves","Manchester City","1","1","D","0","0","D","1","1","D"
"6122","25-08-18 16:00","England","Premier League","2018/2019","Arsenal","West Ham","3","1","H","1","1","D","2","0","H"
"6123","25-08-18 16:00","England","Premier League","2018/2019","Bournemouth","Everton","2","2","D","0","0","D","2","2","D"
"6124","25-08-18 16:00","England","Premier League","2018/2019","Huddersfield","Cardiff","0","0","D","0","0","D","0","0","D"
"6125","25-08-18 16:00","England","Premier League","2018/2019","Southampton","Leicester","1","2","A","0","0","D","1","2","A"
"6121","25-08-18 18:30","England","Premier League","2018/2019","Liverpool","Brighton","1","0","H","1","0","H","0","0","D"
"6120","26-08-18 14:30","England","Premier League","2018/2019","Watford","Crystal Palace","2","1","H","0","0","D","2","1","H"
"6118","26-08-18 17:00","England","Premier League","2018/2019","Fulham","Burnley","4","2","H","3","2","H","1","0","H"
"6119","26-08-18 17:00","England","Premier League","2018/2019","Newcastle","Chelsea","1","2","A","0","0","D","1","2","A"
"6117","27-08-18 21:00","England","Premier League","2018/2019","Manchester Utd","Tottenham","0","3","A","0","0","D","0","3","A"
"6116","01-09-18 13:30","England","Premier League","2018/2019","Leicester","Liverpool","1","2","A","0","2","A","1","0","H"
"6111","01-09-18 16:00","England","Premier League","2018/2019","Brighton","Fulham","2","2","D","0","1","A","2","1","H"
"6112","01-09-18 16:00","England","Premier League","2018/2019","Chelsea","Bournemouth","2","0","H","0","0","D","2","0","H"
"6113","01-09-18 16:00","England","Premier League","2018/2019","Crystal Palace","Southampton","0","2","A","0","0","D","0","2","A"
"6114","01-09-18 16:00","England","Premier League","2018/2019","Everton","Huddersfield","1","1","D","1","1","D","0","0","D"
"6115","01-09-18 16:00","England","Premier League","2018/2019","West Ham","Wolves","0","1","A","0","0","D","0","1","A"
"6110","01-09-18 18:30","England","Premier League","2018/2019","Manchester City","Newcastle","2","1","H","1","1","D","1","0","H"
"6109","02-09-18 14:30","England","Premier League","2018/2019","Cardiff","Arsenal","2","3","A","1","1","D","1","2","A"
"6107","02-09-18 17:00","England","Premier League","2018/2019","Burnley","Manchester Utd","0","2","A","0","2","A","0","0","D"
"6108","02-09-18 17:00","England","Premier League","2018/2019","Watford","Tottenham","2","1","H","0","0","D","2","1","H"
"6106","15-09-18 13:30","England","Premier League","2018/2019","Tottenham","Liverpool","1","2","A","0","1","A","1","1","D"
"6101","15-09-18 16:00","England","Premier League","2018/2019","Bournemouth","Leicester","4","2","H","3","0","H","1","2","A"
"6102","15-09-18 16:00","England","Premier League","2018/2019","Chelsea","Cardiff","4","1","H","2","1","H","2","0","H"
"6103","15-09-18 16:00","England","Premier League","2018/2019","Huddersfield","Crystal Palace","0","1","A","0","1","A","0","0","D"
"6104","15-09-18 16:00","England","Premier League","2018/2019","Manchester City","Fulham","3","0","H","2","0","H","1","0","H"
"6105","15-09-18 16:00","England","Premier League","2018/2019","Newcastle","Arsenal","1","2","A","0","0","D","1","2","A"
"6100","15-09-18 18:30","England","Premier League","2018/2019","Watford","Manchester Utd","1","2","A","0","2","A","1","0","H"
"6099","16-09-18 14:30","England","Premier League","2018/2019","Wolves","Burnley","1","0","H","0","0","D","1","0","H"
"6098","16-09-18 17:00","England","Premier League","2018/2019","Everton","West Ham","1","3","A","1","2","A","0","1","A"
"6097","17-09-18 21:00","England","Premier League","2018/2019","Southampton","Brighton","2","2","D","1","0","H","1","2","A"
"6096","22-09-18 13:30","England","Premier League","2018/2019","Fulham","Watford","1","1","D","0","1","A","1","0","H"
"6090","22-09-18 16:00","England","Premier League","2018/2019","Burnley","Bournemouth","4","0","H","2","0","H","2","0","H"
"6091","22-09-18 16:00","England","Premier League","2018/2019","Cardiff","Manchester City","0","5","A","0","3","A","0","2","A"
"6092","22-09-18 16:00","England","Premier League","2018/2019","Crystal Palace","Newcastle","0","0","D","0","0","D","0","0","D"
"6093","22-09-18 16:00","England","Premier League","2018/2019","Leicester","Huddersfield","3","1","H","1","1","D","2","0","H"
"6094","22-09-18 16:00","England","Premier League","2018/2019","Liverpool","Southampton","3","0","H","3","0","H","0","0","D"
"6095","22-09-18 16:00","England","Premier League","2018/2019","Manchester Utd","Wolves","1","1","D","1","0","H","0","1","A"
"6089","22-09-18 18:30","England","Premier League","2018/2019","Brighton","Tottenham","1","2","A","0","1","A","1","1","D"
"6088","23-09-18 14:30","England","Premier League","2018/2019","West Ham","Chelsea","0","0","D","0","0","D","0","0","D"
"6087","23-09-18 17:00","England","Premier League","2018/2019","Arsenal","Everton","2","0","H","0","0","D","2","0","H"
"6086","29-09-18 13:30","England","Premier League","2018/2019","West Ham","Manchester Utd","3","1","H","2","0","H","1","1","D"
"6080","29-09-18 16:00","England","Premier League","2018/2019","Arsenal","Watford","2","0","H","0","0","D","2","0","H"
"6081","29-09-18 16:00","England","Premier League","2018/2019","Everton","Fulham","3","0","H","0","0","D","3","0","H"
"6082","29-09-18 16:00","England","Premier League","2018/2019","Huddersfield","Tottenham","0","2","A","0","2","A","0","0","D"
"6083","29-09-18 16:00","England","Premier League","2018/2019","Manchester City","Brighton","2","0","H","1","0","H","1","0","H"
"6084","29-09-18 16:00","England","Premier League","2018/2019","Newcastle","Leicester","0","2","A","0","1","A","0","1","A"
"6085","29-09-18 16:00","England","Premier League","2018/2019","Wolves","Southampton","2","0","H","0","0","D","2","0","H"
"6079","29-09-18 18:30","England","Premier League","2018/2019","Chelsea","Liverpool","1","1","D","1","0","H","0","1","A"
"6078","30-09-18 17:00","England","Premier League","2018/2019","Cardiff","Burnley","1","2","A","0","0","D","1","2","A"
"6077","01-10-18 21:00","England","Premier League","2018/2019","Bournemouth","Crystal Palace","2","1","H","1","0","H","1","1","D"
"6076","05-10-18 21:00","England","Premier League","2018/2019","Brighton","West Ham","1","0","H","1","0","H","0","0","D"
"6071","06-10-18 16:00","England","Premier League","2018/2019","Burnley","Huddersfield","1","1","D","1","0","H","0","1","A"
"6072","06-10-18 16:00","England","Premier League","2018/2019","Crystal Palace","Wolves","0","1","A","0","0","D","0","1","A"
"6073","06-10-18 16:00","England","Premier League","2018/2019","Leicester","Everton","1","2","A","1","1","D","0","1","A"
"6074","06-10-18 16:00","England","Premier League","2018/2019","Tottenham","Cardiff","1","0","H","1","0","H","0","0","D"
"6075","06-10-18 16:00","England","Premier League","2018/2019","Watford","Bournemouth","0","4","A","0","3","A","0","1","A"
"6070","06-10-18 18:30","England","Premier League","2018/2019","Manchester Utd","Newcastle","3","2","H","0","2","A","3","0","H"
"6069","07-10-18 13:00","England","Premier League","2018/2019","Fulham","Arsenal","1","5","A","1","1","D","0","4","A"
"6068","07-10-18 15:15","England","Premier League","2018/2019","Southampton","Chelsea","0","3","A","0","1","A","0","2","A"
"6067","07-10-18 17:30","England","Premier League","2018/2019","Liverpool","Manchester City","0","0","D","0","0","D","0","0","D"
"6066","20-10-18 13:30","England","Premier League","2018/2019","Chelsea","Manchester Utd","2","2","D","1","0","H","1","2","A"
"6060","20-10-18 16:00","England","Premier League","2018/2019","Bournemouth","Southampton","0","0","D","0","0","D","0","0","D"
"6061","20-10-18 16:00","England","Premier League","2018/2019","Cardiff","Fulham","4","2","H","2","2","D","2","0","H"
"6062","20-10-18 16:00","England","Premier League","2018/2019","Manchester City","Burnley","5","0","H","1","0","H","4","0","H"
"6063","20-10-18 16:00","England","Premier League","2018/2019","Newcastle","Brighton","0","1","A","0","1","A","0","0","D"
"6064","20-10-18 16:00","England","Premier League","2018/2019","West Ham","Tottenham","0","1","A","0","1","A","0","0","D"
"6065","20-10-18 16:00","England","Premier League","2018/2019","Wolves","Watford","0","2","A","0","2","A","0","0","D"
"6059","20-10-18 18:30","England","Premier League","2018/2019","Huddersfield","Liverpool","0","1","A","0","1","A","0","0","D"
"6058","21-10-18 17:00","England","Premier League","2018/2019","Everton","Crystal Palace","2","0","H","0","0","D","2","0","H"
"6057","22-10-18 21:00","England","Premier League","2018/2019","Arsenal","Leicester","3","1","H","1","1","D","2","0","H"
"6052","27-10-18 16:00","England","Premier League","2018/2019","Brighton","Wolves","1","0","H","0","0","D","1","0","H"
"6053","27-10-18 16:00","England","Premier League","2018/2019","Fulham","Bournemouth","0","3","A","0","1","A","0","2","A"
"6054","27-10-18 16:00","England","Premier League","2018/2019","Liverpool","Cardiff","4","1","H","1","0","H","3","1","H"
"6055","27-10-18 16:00","England","Premier League","2018/2019","Southampton","Newcastle","0","0","D","0","0","D","0","0","D"
"6056","27-10-18 16:00","England","Premier League","2018/2019","Watford","Huddersfield","3","0","H","2","0","H","1","0","H"
"6051","27-10-18 18:30","England","Premier League","2018/2019","Leicester","West Ham","1","1","D","0","1","A","1","0","H"
"6049","28-10-18 14:30","England","Premier League","2018/2019","Burnley","Chelsea","0","4","A","0","1","A","0","3","A"
"6050","28-10-18 14:30","England","Premier League","2018/2019","Crystal Palace","Arsenal","2","2","D","1","0","H","1","2","A"
"6048","28-10-18 17:00","England","Premier League","2018/2019","Manchester Utd","Everton","2","1","H","1","0","H","1","1","D"
"6047","29-10-18 21:00","England","Premier League","2018/2019","Tottenham","Manchester City","0","1","A","0","1","A","0","0","D"
"6046","03-11-18 13:30","England","Premier League","2018/2019","Bournemouth","Manchester Utd","1","2","A","1","1","D","0","1","A"
"6042","03-11-18 16:00","England","Premier League","2018/2019","Cardiff","Leicester","0","1","A","0","0","D","0","1","A"
"6043","03-11-18 16:00","England","Premier League","2018/2019","Everton","Brighton","3","1","H","1","1","D","2","0","H"
"6044","03-11-18 16:00","England","Premier League","2018/2019","Newcastle","Watford","1","0","H","0","0","D","1","0","H"
"6045","03-11-18 16:00","England","Premier League","2018/2019","West Ham","Burnley","4","2","H","1","1","D","3","1","H"
"6041","03-11-18 18:30","England","Premier League","2018/2019","Arsenal","Liverpool","1","1","D","0","0","D","1","1","D"
"6040","03-11-18 20:45","England","Premier League","2018/2019","Wolves","Tottenham","2","3","A","0","2","A","2","1","H"
"6039","04-11-18 16:00","England","Premier League","2018/2019","Manchester City","Southampton","6","1","H","4","1","H","2","0","H"
"6038","04-11-18 17:00","England","Premier League","2018/2019","Chelsea","Crystal Palace","3","1","H","1","0","H","2","1","H"
"6037","05-11-18 21:00","England","Premier League","2018/2019","Huddersfield","Fulham","1","0","H","1","0","H","0","0","D"
"6036","10-11-18 13:30","England","Premier League","2018/2019","Cardiff","Brighton","2","1","H","1","1","D","1","0","H"
"6032","10-11-18 16:00","England","Premier League","2018/2019","Huddersfield","West Ham","1","1","D","1","0","H","0","1","A"
"6033","10-11-18 16:00","England","Premier League","2018/2019","Leicester","Burnley","0","0","D","0","0","D","0","0","D"
"6034","10-11-18 16:00","England","Premier League","2018/2019","Newcastle","Bournemouth","2","1","H","2","1","H","0","0","D"
"6035","10-11-18 16:00","England","Premier League","2018/2019","Southampton","Watford","1","1","D","1","0","H","0","1","A"
"6031","10-11-18 18:30","England","Premier League","2018/2019","Crystal Palace","Tottenham","0","1","A","0","0","D","0","1","A"
"6030","11-11-18 13:00","England","Premier League","2018/2019","Liverpool","Fulham","2","0","H","1","0","H","1","0","H"
"6029","11-11-18 15:15","England","Premier League","2018/2019","Chelsea","Everton","0","0","D","0","0","D","0","0","D"
"6027","11-11-18 17:30","England","Premier League","2018/2019","Arsenal","Wolves","1","1","D","0","1","A","1","0","H"
"6028","11-11-18 17:30","England","Premier League","2018/2019","Manchester City","Manchester Utd","3","1","H","1","0","H","2","1","H"
"6021","24-11-18 16:00","England","Premier League","2018/2019","Brighton","Leicester","1","1","D","1","0","H","0","1","A"
"6022","24-11-18 16:00","England","Premier League","2018/2019","Everton","Cardiff","1","0","H","0","0","D","1","0","H"
"6023","24-11-18 16:00","England","Premier League","2018/2019","Fulham","Southampton","3","2","H","2","1","H","1","1","D"
"6024","24-11-18 16:00","England","Premier League","2018/2019","Manchester Utd","Crystal Palace","0","0","D","0","0","D","0","0","D"
"6025","24-11-18 16:00","England","Premier League","2018/2019","Watford","Liverpool","0","3","A","0","0","D","0","3","A"
"6026","24-11-18 16:00","England","Premier League","2018/2019","West Ham","Manchester City","0","4","A","0","3","A","0","1","A"
"6020","24-11-18 18:30","England","Premier League","2018/2019","Tottenham","Chelsea","3","1","H","2","0","H","1","1","D"
"6019","25-11-18 14:30","England","Premier League","2018/2019","Bournemouth","Arsenal","1","2","A","1","1","D","0","1","A"
"6018","25-11-18 17:00","England","Premier League","2018/2019","Wolves","Huddersfield","0","2","A","0","1","A","0","1","A"
"6017","26-11-18 21:30","England","Premier League","2018/2019","Burnley","Newcastle","1","2","A","1","2","A","0","0","D"
"6016","30-11-18 21:00","England","Premier League","2018/2019","Cardiff","Wolves","2","1","H","0","1","A","2","0","H"
"6011","01-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Burnley","2","0","H","1","0","H","1","0","H"
"6012","01-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Brighton","1","2","A","1","1","D","0","1","A"
"6013","01-12-18 16:00","England","Premier League","2018/2019","Leicester","Watford","2","0","H","2","0","H","0","0","D"
"6014","01-12-18 16:00","England","Premier League","2018/2019","Manchester City","Bournemouth","3","1","H","1","1","D","2","0","H"
"6015","01-12-18 16:00","England","Premier League","2018/2019","Newcastle","West Ham","0","3","A","0","1","A","0","2","A"
"6010","01-12-18 18:30","England","Premier League","2018/2019","Southampton","Manchester Utd","2","2","D","2","2","D","0","0","D"
"6009","02-12-18 13:00","England","Premier League","2018/2019","Chelsea","Fulham","2","0","H","1","0","H","1","0","H"
"6008","02-12-18 15:05","England","Premier League","2018/2019","Arsenal","Tottenham","4","2","H","1","2","A","3","0","H"
"6007","02-12-18 17:15","England","Premier League","2018/2019","Liverpool","Everton","1","0","H","0","0","D","1","0","H"
"6004","04-12-18 20:45","England","Premier League","2018/2019","Bournemouth","Huddersfield","2","1","H","2","1","H","0","0","D"
"6005","04-12-18 20:45","England","Premier League","2018/2019","Brighton","Crystal Palace","3","1","H","3","0","H","0","1","A"
"6006","04-12-18 20:45","England","Premier League","2018/2019","West Ham","Cardiff","3","1","H","0","0","D","3","1","H"
"6003","04-12-18 21:00","England","Premier League","2018/2019","Watford","Manchester City","1","2","A","0","1","A","1","1","D"
"5999","05-12-18 20:45","England","Premier League","2018/2019","Burnley","Liverpool","1","3","A","0","0","D","1","3","A"
"6000","05-12-18 20:45","England","Premier League","2018/2019","Everton","Newcastle","1","1","D","1","1","D","0","0","D"
"6001","05-12-18 20:45","England","Premier League","2018/2019","Fulham","Leicester","1","1","D","1","0","H","0","1","A"
"6002","05-12-18 20:45","England","Premier League","2018/2019","Wolves","Chelsea","2","1","H","0","1","A","2","0","H"
"5997","05-12-18 21:00","England","Premier League","2018/2019","Manchester Utd","Arsenal","2","2","D","1","1","D","1","1","D"
"5998","05-12-18 21:00","England","Premier League","2018/2019","Tottenham","Southampton","3","1","H","1","0","H","2","1","H"
"5996","08-12-18 13:30","England","Premier League","2018/2019","Bournemouth","Liverpool","0","4","A","0","1","A","0","3","A"
"5991","08-12-18 16:00","England","Premier League","2018/2019","Arsenal","Huddersfield","1","0","H","0","0","D","1","0","H"
"5992","08-12-18 16:00","England","Premier League","2018/2019","Burnley","Brighton","1","0","H","1","0","H","0","0","D"
"5993","08-12-18 16:00","England","Premier League","2018/2019","Cardiff","Southampton","1","0","H","0","0","D","1","0","H"
"5994","08-12-18 16:00","England","Premier League","2018/2019","Manchester Utd","Fulham","4","1","H","3","0","H","1","1","D"
"5995","08-12-18 16:00","England","Premier League","2018/2019","West Ham","Crystal Palace","3","2","H","0","1","A","3","1","H"
"5990","08-12-18 18:30","England","Premier League","2018/2019","Chelsea","Manchester City","2","0","H","1","0","H","1","0","H"
"5989","08-12-18 20:45","England","Premier League","2018/2019","Leicester","Tottenham","0","2","A","0","1","A","0","1","A"
"5988","09-12-18 17:00","England","Premier League","2018/2019","Newcastle","Wolves","1","2","A","1","1","D","0","1","A"
"5987","10-12-18 21:00","England","Premier League","2018/2019","Everton","Watford","2","2","D","1","0","H","1","2","A"
"5986","15-12-18 13:30","England","Premier League","2018/2019","Manchester City","Everton","3","1","H","1","0","H","2","1","H"
"5981","15-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Leicester","1","0","H","1","0","H","0","0","D"
"5982","15-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Newcastle","0","1","A","0","0","D","0","1","A"
"5983","15-12-18 16:00","England","Premier League","2018/2019","Tottenham","Burnley","1","0","H","0","0","D","1","0","H"
"5984","15-12-18 16:00","England","Premier League","2018/2019","Watford","Cardiff","3","2","H","1","0","H","2","2","D"
"5985","15-12-18 16:00","England","Premier League","2018/2019","Wolves","Bournemouth","2","0","H","1","0","H","1","0","H"
"5980","15-12-18 18:30","England","Premier League","2018/2019","Fulham","West Ham","0","2","A","0","2","A","0","0","D"
"5978","16-12-18 14:30","England","Premier League","2018/2019","Brighton","Chelsea","1","2","A","0","2","A","1","0","H"
"5979","16-12-18 14:30","England","Premier League","2018/2019","Southampton","Arsenal","3","2","H","2","1","H","1","1","D"
"5977","16-12-18 17:00","England","Premier League","2018/2019","Liverpool","Manchester Utd","3","1","H","1","1","D","2","0","H"
"5976","21-12-18 21:00","England","Premier League","2018/2019","Wolves","Liverpool","0","2","A","0","1","A","0","1","A"
"5975","22-12-18 13:30","England","Premier League","2018/2019","Arsenal","Burnley","3","1","H","1","0","H","2","1","H"
"5969","22-12-18 16:00","England","Premier League","2018/2019","Bournemouth","Brighton","2","0","H","1","0","H","1","0","H"
"5970","22-12-18 16:00","England","Premier League","2018/2019","Chelsea","Leicester","0","1","A","0","0","D","0","1","A"
"5971","22-12-18 16:00","England","Premier League","2018/2019","Huddersfield","Southampton","1","3","A","0","2","A","1","1","D"
"5972","22-12-18 16:00","England","Premier League","2018/2019","Manchester City","Crystal Palace","2","3","A","1","2","A","1","1","D"
"5973","22-12-18 16:00","England","Premier League","2018/2019","Newcastle","Fulham","0","0","D","0","0","D","0","0","D"
"5974","22-12-18 16:00","England","Premier League","2018/2019","West Ham","Watford","0","2","A","0","1","A","0","1","A"
"5968","22-12-18 18:30","England","Premier League","2018/2019","Cardiff","Manchester Utd","1","5","A","1","3","A","0","2","A"
"5967","23-12-18 17:00","England","Premier League","2018/2019","Everton","Tottenham","2","6","A","1","3","A","1","3","A"
"5966","26-12-18 13:30","England","Premier League","2018/2019","Fulham","Wolves","1","1","D","0","0","D","1","1","D"
"5960","26-12-18 16:00","England","Premier League","2018/2019","Burnley","Everton","1","5","A","1","3","A","0","2","A"
"5961","26-12-18 16:00","England","Premier League","2018/2019","Crystal Palace","Cardiff","0","0","D","0","0","D","0","0","D"
"5962","26-12-18 16:00","England","Premier League","2018/2019","Leicester","Manchester City","2","1","H","1","1","D","1","0","H"
"5963","26-12-18 16:00","England","Premier League","2018/2019","Liverpool","Newcastle","4","0","H","1","0","H","3","0","H"
"5964","26-12-18 16:00","England","Premier League","2018/2019","Manchester Utd","Huddersfield","3","1","H","1","0","H","2","1","H"
"5965","26-12-18 16:00","England","Premier League","2018/2019","Tottenham","Bournemouth","5","0","H","3","0","H","2","0","H"
"5959","26-12-18 18:15","England","Premier League","2018/2019","Brighton","Arsenal","1","1","D","1","1","D","0","0","D"
"5958","26-12-18 20:30","England","Premier League","2018/2019","Watford","Chelsea","1","2","A","1","1","D","0","1","A"
"5957","27-12-18 20:45","England","Premier League","2018/2019","Southampton","West Ham","1","2","A","0","0","D","1","2","A"
"5952","29-12-18 16:00","England","Premier League","2018/2019","Brighton","Everton","1","0","H","0","0","D","1","0","H"
"5953","29-12-18 16:00","England","Premier League","2018/2019","Fulham","Huddersfield","1","0","H","0","0","D","1","0","H"
"5954","29-12-18 16:00","England","Premier League","2018/2019","Leicester","Cardiff","0","1","A","0","0","D","0","1","A"
"5955","29-12-18 16:00","England","Premier League","2018/2019","Tottenham","Wolves","1","3","A","1","0","H","0","3","A"
"5956","29-12-18 16:00","England","Premier League","2018/2019","Watford","Newcastle","1","1","D","0","1","A","1","0","H"
"5951","29-12-18 18:30","England","Premier League","2018/2019","Liverpool","Arsenal","5","1","H","4","1","H","1","0","H"
"5950","30-12-18 13:00","England","Premier League","2018/2019","Crystal Palace","Chelsea","0","1","A","0","0","D","0","1","A"
"5948","30-12-18 15:15","England","Premier League","2018/2019","Burnley","West Ham","2","0","H","2","0","H","0","0","D"
"5949","30-12-18 15:15","England","Premier League","2018/2019","Southampton","Manchester City","1","3","A","1","3","A","0","0","D"
"5947","30-12-18 17:30","England","Premier League","2018/2019","Manchester Utd","Bournemouth","4","1","H","3","1","H","1","0","H"
"5946","01-01-19 13:30","England","Premier League","2018/2019","Everton","Leicester","0","1","A","0","0","D","0","1","A"
"5945","01-01-19 16:00","England","Premier League","2018/2019","Arsenal","Fulham","4","1","H","1","0","H","3","1","H"
"5944","01-01-19 18:30","England","Premier League","2018/2019","Cardiff","Tottenham","0","3","A","0","3","A","0","0","D"
"5939","02-01-19 20:45","England","Premier League","2018/2019","Bournemouth","Watford","3","3","D","3","3","D","0","0","D"
"5940","02-01-19 20:45","England","Premier League","2018/2019","Chelsea","Southampton","0","0","D","0","0","D","0","0","D"
"5941","02-01-19 20:45","England","Premier League","2018/2019","Huddersfield","Burnley","1","2","A","1","1","D","0","1","A"
"5942","02-01-19 20:45","England","Premier League","2018/2019","West Ham","Brighton","2","2","D","0","0","D","2","2","D"
"5943","02-01-19 20:45","England","Premier League","2018/2019","Wolves","Crystal Palace","0","2","A","0","0","D","0","2","A"
"5938","02-01-19 21:00","England","Premier League","2018/2019","Newcastle","Manchester Utd","0","2","A","0","0","D","0","2","A"
"5937","03-01-19 21:00","England","Premier League","2018/2019","Manchester City","Liverpool","2","1","H","1","0","H","1","1","D"
"5936","12-01-19 13:30","England","Premier League","2018/2019","West Ham","Arsenal","1","0","H","0","0","D","1","0","H"
"5931","12-01-19 16:00","England","Premier League","2018/2019","Brighton","Liverpool","0","1","A","0","0","D","0","1","A"
"5932","12-01-19 16:00","England","Premier League","2018/2019","Burnley","Fulham","2","1","H","2","1","H","0","0","D"
"5933","12-01-19 16:00","England","Premier League","2018/2019","Cardiff","Huddersfield","0","0","D","0","0","D","0","0","D"
"5934","12-01-19 16:00","England","Premier League","2018/2019","Crystal Palace","Watford","1","2","A","1","0","H","0","2","A"
"5935","12-01-19 16:00","England","Premier League","2018/2019","Leicester","Southampton","1","2","A","0","2","A","1","0","H"
"5930","12-01-19 18:30","England","Premier League","2018/2019","Chelsea","Newcastle","2","1","H","1","1","D","1","0","H"
"5929","13-01-19 15:15","England","Premier League","2018/2019","Everton","Bournemouth","2","0","H","0","0","D","2","0","H"
"5928","13-01-19 17:30","England","Premier League","2018/2019","Tottenham","Manchester Utd","0","1","A","0","1","A","0","0","D"
"5927","14-01-19 21:00","England","Premier League","2018/2019","Manchester City","Wolves","3","0","H","2","0","H","1","0","H"
"5926","19-01-19 13:30","England","Premier League","2018/2019","Wolves","Leicester","4","3","H","2","0","H","2","3","A"
"5920","19-01-19 16:00","England","Premier League","2018/2019","Bournemouth","West Ham","2","0","H","0","0","D","2","0","H"
"5921","19-01-19 16:00","England","Premier League","2018/2019","Liverpool","Crystal Palace","4","3","H","0","1","A","4","2","H"
"5922","19-01-19 16:00","England","Premier League","2018/2019","Manchester Utd","Brighton","2","1","H","2","0","H","0","1","A"
"5923","19-01-19 16:00","England","Premier League","2018/2019","Newcastle","Cardiff","3","0","H","1","0","H","2","0","H"
"5924","19-01-19 16:00","England","Premier League","2018/2019","Southampton","Everton","2","1","H","0","0","D","2","1","H"
"5925","19-01-19 16:00","England","Premier League","2018/2019","Watford","Burnley","0","0","D","0","0","D","0","0","D"
"5919","19-01-19 18:30","England","Premier League","2018/2019","Arsenal","Chelsea","2","0","H","2","0","H","0","0","D"
"5918","20-01-19 14:30","England","Premier League","2018/2019","Huddersfield","Manchester City","0","3","A","0","1","A","0","2","A"
"5917","20-01-19 17:00","England","Premier League","2018/2019","Fulham","Tottenham","1","2","A","1","0","H","0","2","A"
"5913","29-01-19 20:45","England","Premier League","2018/2019","Arsenal","Cardiff","2","1","H","0","0","D","2","1","H"
"5914","29-01-19 20:45","England","Premier League","2018/2019","Fulham","Brighton","4","2","H","0","2","A","4","0","H"
