date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2026-03-04,20:30,,Wed,Away,W,4,1,Aston Villa,3.6,0.78,57,8,Chelsea
2026-03-04,20:30,,Wed,Home,L,0,1,Arsenal,0.82,0.46,60,3,Brighton
2026-03-04,20:30,,Wed,Away,W,1,0,Brighton,0.46,0.82,40,2,Arsenal
2026-03-04,20:30,,Wed,Home,L,0,1,West Ham,0.89,1.09,60,5,Fulham
2026-03-04,20:30,,Wed,Away,W,1,0,Fulham,1.09,0.89,40,3,West Ham
2026-03-04,20:30,,Wed,Home,D,2,2,Nottingham,2.12,0.97,70,7,Manchester City
2026-03-04,20:30,,Wed,Away,D,2,2,Manchester City,0.97,2.12,30,4,Nottingham
2026-03-04,21:15,,Wed,Home,W,2,1,Manchester Utd,2.48,1.49,45,5,Newcastle United
2026-03-04,21:15,,Wed,Away,L,1,2,Newcastle United,1.49,2.48,55,5,Manchester Utd
2026-03-05,21:00,,Thu,Home,L,1,3,Crystal Palace,1.09,1.78,40,4,Tottenham
2026-03-05,21:00,,Thu,Away,W,3,1,Tottenham,1.78,1.09,60,4,Crystal Palace
2026-03-14,16:00,,Sat,Home,D,0,0,Bournemouth,1.4,2.55,38,2,Burnley
2026-03-14,16:00,,Sat,Away,D,0,0,Burnley,2.55,1.4,62,3,Bournemouth
2026-03-14,16:00,,Sat,Home,L,0,1,Brighton,0.89,1.68,48,4,Sunderland
2026-03-14,16:00,,Sat,Away,W,1,0,Sunderland,1.68,0.89,52,4,Brighton
2026-03-14,18:30,,Sat,Home,W,2,0,Everton,2.7,1.05,64,7,Arsenal
2026-03-14,18:30,,Sat,Away,L,0,2,Arsenal,1.05,2.7,36,3,Everton
2026-03-14,18:30,,Sat,Home,L,0,1,Newcastle United,1.38,1.41,67,3,Chelsea
2026-03-14,18:30,,Sat,Away,W,1,0,Chelsea,1.41,1.38,33,5,Newcastle United
2026-03-14,21:00,,Sat,Home,D,1,1,Manchester City,0.54,2.03,28,1,West Ham
2026-03-14,21:00,,Sat,Away,D,1,1,West Ham,2.03,0.54,72,6,Manchester City
2026-03-15,15:00,,Sun,Home,D,0,0,Leeds,0.68,1.12,67,0,Crystal Palace
2026-03-15,15:00,,Sun,Away,D,0,0,Crystal Palace,1.12,0.68,33,3,Leeds
2026-03-15,15:00,,Sun,Home,W,3,1,Aston Villa,1.08,1.03,53,6,Manchester Utd
2026-03-15,15:00,,Sun,Away,L,1,3,Manchester Utd,1.03,1.08,47,2,Aston Villa
2026-03-15,15:00,,Sun,Home,D,0,0,Fulham,0.95,0.67,46,2,Nottingham
2026-03-15,15:00,,Sun,Away,D,0,0,Nottingham,0.67,0.95,54,1,Fulham
2026-03-15,17:30,,Sun,Home,D,1,1,Tottenham,1.7,1.18,63,4,Liverpool
2026-03-15,17:30,,Sun,Away,D,1,1,Liverpool,1.18,1.7,37,7,Tottenham
2026-03-16,21:00,,Mon,Home,D,2,2,Wolves,2.56,1.33,50,3,Brentford
2026-03-16,21:00,,Mon,Away,D,2,2,Brentford,1.33,2.56,50,4,Wolves
2026-03-20,21:00,,Fri,Home,D,2,2,Manchester Utd,1.81,1.77,55,5,Bournemouth
2026-03-20,21:00,,Fri,Away,D,2,2,Bournemouth,1.77,1.81,45,5,Manchester Utd
2026-03-21,13:30,,Sat,Home,W,2,1,Liverpool,2.18,1.02,47,7,Brighton
2026-03-21,13:30,,Sat,Away,L,1,2,Brighton,1.02,2.18,53,5,Liverpool
2026-03-21,16:00,,Sat,Home,W,3,1,Burnley,3.15,1.24,55,6,Fulham
2026-03-21,16:00,,Sat,Away,L,1,3,Fulham,1.24,3.15,45,5,Burnley
2026-03-21,18:30,,Sat,Home,W,3,0,Chelsea,1.17,0.93,36,9,Everton
2026-03-21,18:30,,Sat,Away,L,0,3,Everton,0.93,1.17,64,4,Chelsea
2026-03-21,21:00,,Sat,Home,D,0,0,Brentford,0.52,0.46,57,4,Leeds
2026-03-21,21:00,,Sat,Away,D,0,0,Leeds,0.46,0.52,43,2,Brentford
2026-03-22,13:00,,Sun,Home,L,1,2,Sunderland,1.29,2.44,60,4,Newcastle United
2026-03-22,13:00,,Sun,Away,W,2,1,Newcastle United,2.44,1.29,40,7,Sunderland
2026-03-22,15:15,,Sun,Home,W,2,0,West Ham,1.69,0.85,59,7,Aston Villa
2026-03-22,15:15,,Sun,Away,L,0,2,Aston Villa,0.85,1.69,41,1,West Ham
2026-03-22,15:15,,Sun,Home,L,0,3,Nottingham,1.25,1.34,59,3,Tottenham
2026-03-22,15:15,,Sun,Away,W,3,0,Tottenham,1.34,1.25,41,7,Nottingham
2026-04-10,21:00,,Fri,Home,W,4,0,Wolves,2.35,0.59,44,7,West Ham
2026-04-10,21:00,,Fri,Away,L,0,4,West Ham,0.59,2.35,56,3,Wolves
2026-04-11,13:30,,Sat,Home,L,1,2,Bournemouth,2.32,1.19,52,3,Arsenal
2026-04-11,13:30,,Sat,Away,W,2,1,Arsenal,1.19,2.32,48,3,Bournemouth
2026-04-11,16:00,,Sat,Home,D,2,2,Everton,2.84,1.54,55,4,Brentford
2026-04-11,16:00,,Sat,Away,D,2,2,Brentford,1.54,2.84,45,7,Everton
2026-04-11,16:00,,Sat,Home,L,0,2,Brighton,0.87,1.93,50,5,Burnley
2026-04-11,16:00,,Sat,Away,W,2,0,Burnley,1.93,0.87,50,6,Brighton
2026-04-11,18:30,,Sat,Home,W,2,0,Fulham,1.59,1.04,53,5,Liverpool
2026-04-11,18:30,,Sat,Away,L,0,2,Liverpool,1.04,1.59,47,4,Fulham
2026-04-12,15:00,,Sun,Home,W,2,1,Newcastle United,2.57,1.14,41,5,Crystal Palace
2026-04-12,15:00,,Sun,Away,L,1,2,Crystal Palace,1.14,2.57,59,3,Newcastle United
2026-04-12,15:00,,Sun,Home,D,1,1,Aston Villa,1.15,1.02,41,4,Nottingham
2026-04-12,15:00,,Sun,Away,D,1,1,Nottingham,1.02,1.15,59,5,Aston Villa
2026-04-12,15:00,,Sun,Home,W,1,0,Tottenham,1.33,0.83,52,2,Sunderland
2026-04-12,15:00,,Sun,Away,L,0,1,Sunderland,0.83,1.33,48,7,Tottenham
2026-04-12,17:30,,Sun,Home,L,0,3,Manchester City,1.14,2.29,37,3,Chelsea
2026-04-12,17:30,,Sun,Away,W,3,0,Chelsea,2.29,1.14,63,8,Manchester City
2026-04-13,21:00,,Mon,Home,L,1,2,Leeds,1.27,2.57,53,9,Manchester Utd
2026-04-13,21:00,,Mon,Away,W,2,1,Manchester Utd,2.57,1.27,47,6,Leeds
2026-04-18,13:30,,Sat,Home,D,0,0,Fulham,1.43,0.78,48,4,Brentford
2026-04-18,13:30,,Sat,Away,D,0,0,Brentford,0.78,1.43,52,0,Fulham
2026-04-18,16:00,,Sat,Home,W,3,0,Wolves,2.82,0.56,56,6,Leeds
2026-04-18,16:00,,Sat,Away,L,0,3,Leeds,0.56,2.82,44,2,Wolves
2026-04-18,16:00,,Sat,Home,L,1,2,Bournemouth,1.59,2.98,53,3,Newcastle United
2026-04-18,16:00,,Sat,Away,W,2,1,Newcastle United,2.98,1.59,47,3,Bournemouth
2026-04-18,18:30,,Sat,Home,D,2,2,Brighton,1.09,0.82,42,6,Tottenham
2026-04-18,18:30,,Sat,Away,D,2,2,Tottenham,0.82,1.09,58,3,Brighton
2026-04-18,21:00,,Sat,Home,L,0,1,Manchester Utd,1.57,0.29,59,3,Chelsea
2026-04-18,21:00,,Sat,Away,W,1,0,Chelsea,0.29,1.57,41,1,Manchester Utd
2026-04-19,15:00,,Sun,Home,W,4,3,Sunderland,2.84,1.73,50,7,Aston Villa
2026-04-19,15:00,,Sun,Away,L,3,4,Aston Villa,1.73,2.84,50,7,Sunderland
2026-04-19,15:00,,Sun,Home,L,1,2,Liverpool,0.79,1.45,43,4,Everton
2026-04-19,15:00,,Sun,Away,W,2,1,Everton,1.45,0.79,57,6,Liverpool
2026-04-19,15:00,,Sun,Home,W,4,1,Burnley,1.19,0.35,51,4,Nottingham
2026-04-19,15:00,,Sun,Away,L,1,4,Nottingham,0.35,1.19,49,3,Burnley
2026-04-19,17:30,,Sun,Home,W,2,1,Arsenal,1.36,1.62,59,5,Manchester City
2026-04-19,17:30,,Sun,Away,L,1,2,Manchester City,1.62,1.36,41,3,Arsenal
2026-04-20,21:00,,Mon,Home,D,0,0,West Ham,0.73,0.61,54,1,Crystal Palace
2026-04-20,21:00,,Mon,Away,D,0,0,Crystal Palace,0.61,0.73,46,4,West Ham
2026-04-21,21:00,,Tue,Home,W,3,0,Chelsea,2.13,0.37,53,9,Brighton
2026-04-21,21:00,,Tue,Away,L,0,3,Brighton,0.37,2.13,47,0,Chelsea
2026-04-22,21:00,,Wed,Home,D,2,2,Leeds,1.65,0.81,60,7,Bournemouth
2026-04-22,21:00,,Wed,Away,D,2,2,Bournemouth,0.81,1.65,40,3,Leeds
2026-04-22,21:00,,Wed,Home,L,0,1,Manchester City,0.63,3.36,35,1,Burnley
2026-04-22,21:00,,Wed,Away,W,1,0,Burnley,3.36,0.63,65,9,Manchester City
2026-04-24,21:00,,Fri,Home,L,0,5,Nottingham,0.7,1.1,61,4,Sunderland
2026-04-24,21:00,,Fri,Away,W,5,0,Sunderland,1.1,0.7,39,6,Nottingham
2026-04-25,13:30,,Sat,Home,W,1,0,Aston Villa,1.17,0.93,39,6,Fulham
2026-04-25,13:30,,Sat,Away,L,0,1,Fulham,0.93,1.17,61,1,Aston Villa
2026-04-25,16:00,,Sat,Home,W,3,1,Crystal Palace,1.14,2.26,53,3,Liverpool
2026-04-25,16:00,,Sat,Away,L,1,3,Liverpool,2.26,1.14,47,7,Crystal Palace
2026-04-25,16:00,,Sat,Home,W,2,1,Everton,1.17,1.45,44,3,West Ham
2026-04-25,16:00,,Sat,Away,L,1,2,West Ham,1.45,1.17,56,3,Everton
2026-04-25,16:00,,Sat,Home,L,0,1,Tottenham,0.61,1.04,41,2,Wolves
2026-04-25,16:00,,Sat,Away,W,1,0,Wolves,1.04,0.61,59,2,Tottenham
2026-04-25,18:30,,Sat,Home,W,1,0,Newcastle United,0.49,1.0,45,4,Arsenal
2026-04-25,18:30,,Sat,Away,L,0,1,Arsenal,1.0,0.49,55,3,Newcastle United
2026-04-27,21:00,,Mon,Home,W,2,1,Brentford,1.36,1.17,45,6,Manchester Utd
2026-04-27,21:00,,Mon,Away,L,1,2,Manchester Utd,1.17,1.36,55,4,Brentford
2026-05-01,21:00,,Fri,Home,W,3,1,Burnley,1.64,0.57,48,8,Leeds
2026-05-01,21:00,,Fri,Away,L,1,3,Leeds,0.57,1.64,52,3,Burnley
2026-05-02,16:00,,Sat,Home,W,3,0,West Ham,2.27,0.92,48,6,Brentford
2026-05-02,16:00,,Sat,Away,L,0,3,Brentford,0.92,2.27,52,4,West Ham
2026-05-02,16:00,,Sat,Home,W,3,1,Brighton,3.15,1.53,32,6,Newcastle United
2026-05-02,16:00,,Sat,Away,L,1,3,Newcastle United,1.53,3.15,68,4,Brighton
2026-05-02,16:00,,Sat,Home,D,1,1,Sunderland,1.72,0.66,58,7,Wolves
2026-05-02,16:00,,Sat,Away,D,1,1,Wolves,0.66,1.72,42,2,Sunderland
2026-05-02,18:30,,Sat,Home,W,3,0,Fulham,3.23,0.37,54,9,Arsenal
2026-05-02,18:30,,Sat,Away,L,0,3,Arsenal,0.37,3.23,46,1,Fulham
2026-05-03,15:00,,Sun,Home,W,3,0,Crystal Palace,2.08,0.89,50,5,Bournemouth
2026-05-03,15:00,,Sun,Away,L,0,3,Bournemouth,0.89,2.08,50,1,Crystal Palace
2026-05-03,16:30,,Sun,Home,W,3,2,Liverpool,2.35,0.88,37,6,Manchester Utd
2026-05-03,16:30,,Sun,Away,L,2,3,Manchester Utd,0.88,2.35,63,5,Liverpool
2026-05-03,20:00,,Sun,Home,L,1,2,Tottenham,0.32,0.99,45,1,Aston Villa
2026-05-03,20:00,,Sun,Away,W,2,1,Aston Villa,0.99,0.32,55,5,Tottenham
2026-05-04,16:00,,Mon,Home,L,1,3,Nottingham,2.15,2.05,67,5,Chelsea
2026-05-04,16:00,,Mon,Away,W,3,1,Chelsea,2.05,2.15,33,4,Nottingham
2026-05-04,21:00,,Mon,Home,D,3,3,Manchester City,2.72,1.53,24,6,Everton
2026-05-04,21:00,,Mon,Away,D,3,3,Everton,1.53,2.72,76,4,Manchester City
2026-05-09,13:30,,Sat,Home,D,1,1,Chelsea,0.55,0.49,48,3,Liverpool
2026-05-09,13:30,,Sat,Away,D,1,1,Liverpool,0.49,0.55,52,3,Chelsea
2026-05-09,16:00,,Sat,Home,W,3,0,Wolves,1.46,0.42,72,6,Brighton
2026-05-09,16:00,,Sat,Away,L,0,3,Brighton,0.42,1.46,28,1,Wolves
2026-05-09,16:00,,Sat,Home,L,0,1,Bournemouth,1.24,0.73,60,2,Fulham
2026-05-09,16:00,,Sat,Away,W,1,0,Fulham,0.73,1.24,40,5,Bournemouth
2026-05-09,16:00,,Sat,Home,D,0,0,Manchester Utd,1.17,0.57,51,4,Sunderland
2026-05-09,16:00,,Sat,Away,D,0,0,Sunderland,0.57,1.17,49,1,Manchester Utd
2026-05-09,18:30,,Sat,Home,W,3,0,Brentford,2.98,0.24,59,10,Manchester City
2026-05-09,18:30,,Sat,Away,L,0,3,Manchester City,0.24,2.98,41,2,Brentford
2026-05-10,15:00,,Sun,Home,D,2,2,Aston Villa,1.79,1.44,33,6,Burnley
2026-05-10,15:00,,Sun,Away,D,2,2,Burnley,1.44,1.79,67,7,Aston Villa
2026-05-10,15:00,,Sun,Home,D,2,2,Everton,2.56,1.59,59,8,Crystal Palace
2026-05-10,15:00,,Sun,Away,D,2,2,Crystal Palace,1.59,2.56,41,6,Everton
2026-05-10,15:00,,Sun,Home,D,1,1,Newcastle United,1.1,1.48,46,6,Nottingham
2026-05-10,15:00,,Sun,Away,D,1,1,Nottingham,1.48,1.1,54,6,Newcastle United
2026-05-10,17:30,,Sun,Home,L,0,1,Arsenal,1.16,1.18,36,3,West Ham
2026-05-10,17:30,,Sun,Away,W,1,0,West Ham,1.18,1.16,64,4,Arsenal
2026-05-11,21:00,,Mon,Home,D,1,1,Leeds,1.27,1.34,57,3,Tottenham
2026-05-11,21:00,,Mon,Away,D,1,1,Tottenham,1.34,1.27,43,4,Leeds
2026-05-13,21:00,,Wed,Home,W,3,0,Crystal Palace,1.66,0.73,73,4,Manchester City
2026-05-13,21:00,,Wed,Away,L,0,3,Manchester City,0.73,1.66,27,2,Crystal Palace
2026-05-15,21:00,,Fri,Home,W,4,2,Liverpool,1.91,1.56,45,9,Aston Villa
2026-05-15,21:00,,Fri,Away,L,2,4,Aston Villa,1.56,1.91,55,5,Liverpool
2026-05-17,13:30,,Sun,Home,W,3,2,Nottingham,4.57,1.89,48,8,Manchester Utd
2026-05-17,13:30,,Sun,Away,L,2,3,Manchester Utd,1.89,4.57,52,4,Nottingham
2026-05-17,16:00,,Sun,Home,D,2,2,Crystal Palace,1.72,1.72,58,3,Brentford
2026-05-17,16:00,,Sun,Away,D,2,2,Brentford,1.72,1.72,42,5,Crystal Palace
2026-05-17,16:00,,Sun,Home,L,1,3,Sunderland,1.04,0.76,47,4,Everton
2026-05-17,16:00,,Sun,Away,W,3,1,Everton,0.76,1.04,53,3,Sunderland
2026-05-17,16:00,,Sun,Home,W,1,0,Brighton,0.39,3.06,34,1,Leeds
2026-05-17,16:00,,Sun,Away,L,0,1,Leeds,3.06,0.39,66,8,Brighton
2026-05-17,16:00,,Sun,Home,D,1,1,Fulham,1.39,1.59,31,3,Wolves
2026-05-17,16:00,,Sun,Away,D,1,1,Wolves,1.59,1.39,69,5,Fulham
2026-05-17,18:30,,Sun,Home,W,3,1,West Ham,1.73,0.95,55,7,Newcastle United
2026-05-17,18:30,,Sun,Away,L,1,3,Newcastle United,0.95,1.73,45,8,West Ham
2026-05-18,21:00,,Mon,Home,W,1,0,Burnley,1.29,0.19,61,3,Arsenal
2026-05-18,21:00,,Mon,Away,L,0,1,Arsenal,0.19,1.29,39,0,Burnley
2026-05-19,20:30,,Tue,Home,D,1,1,Manchester City,2.25,1.48,46,2,Bournemouth
2026-05-19,20:30,,Tue,Away,D,1,1,Bournemouth,1.48,2.25,54,5,Manchester City
2026-05-19,21:15,,Tue,Home,W,2,1,Tottenham,0.63,1.72,44,4,Chelsea
2026-05-19,21:15,,Tue,Away,L,1,2,Chelsea,1.72,0.63,56,3,Tottenham
2026-05-24,17:00,,Sun,Home,L,0,3,Manchester Utd,0.78,1.66,52,2,Brighton
2026-05-24,17:00,,Sun,Away,W,3,0,Brighton,1.66,0.78,48,7,Manchester Utd
2026-05-24,17:00,,Sun,Home,D,1,1,Wolves,0.98,2.09,70,8,Burnley
2026-05-24,17:00,,Sun,Away,D,1,1,Burnley,2.09,0.98,30,4,Wolves
2026-05-24,17:00,,Sun,Home,L,1,2,Arsenal,0.98,2.53,40,3,Crystal Palace
2026-05-24,17:00,,Sun,Away,W,2,1,Crystal Palace,2.53,0.98,60,7,Arsenal
2026-05-24,17:00,,Sun,Home,W,2,0,Newcastle United,1.81,0.31,45,6,Fulham
2026-05-24,17:00,,Sun,Away,L,0,2,Fulham,0.31,1.81,55,2,Newcastle United
2026-05-24,17:00,,Sun,Home,D,1,1,Brentford,3.04,1.57,60,8,Liverpool
2026-05-24,17:00,,Sun,Away,D,1,1,Liverpool,1.57,3.04,40,2,Brentford
2026-05-24,17:00,,Sun,Home,L,1,2,Aston Villa,1.34,1.77,52,3,Manchester City
2026-05-24,17:00,,Sun,Away,W,2,1,Manchester City,1.77,1.34,48,5,Aston Villa
2026-05-24,17:00,,Sun,Home,D,1,1,Bournemouth,1.73,0.95,45,5,Nottingham
2026-05-24,17:00,,Sun,Away,D,1,1,Nottingham,0.95,1.73,55,4,Bournemouth
2026-05-24,17:00,,Sun,Home,W,2,1,Chelsea,1.84,0.89,44,6,Sunderland
2026-05-24,17:00,,Sun,Away,L,1,2,Sunderland,0.89,1.84,56,3,Chelsea
2026-05-24,17:00,,Sun,Home,W,1,0,Everton,1.15,0.41,50,2,Tottenham
2026-05-24,17:00,,Sun,Away,L,0,1,Tottenham,0.41,1.15,50,1,Everton
2026-05-24,17:00,,Sun,Home,W,3,0,Leeds,2.61,1.59,42,9,West Ham
2026-05-24,17:00,,Sun,Away,L,0,3,West Ham,1.59,2.61,58,3,Leeds
