,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,odds_H,odds_D,odds_A
4462,2019-12-15,14:00 (16:00),Premier League,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34.0,63328.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,,8.0,3.0,23.8,1.0,0.0,0.0,2020,Everton,5.6,4.08,1.65
4463,2019-12-21,12:30 (14:30),Premier League,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43.0,39336.0,Gylfi Sigurðsson,4-4-2,Kevin Friend,Match Report,,9.0,0.0,19.7,1.0,0.0,0.0,2020,Everton,2.22,3.9,3.09
4464,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67.0,39177.0,Séamus Coleman,3-4-1-2,Anthony Taylor,Match Report,,21.0,5.0,19.2,1.0,0.0,0.0,2020,Everton,1.74,3.68,5.35
4465,2019-12-28,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,W,2,1,Newcastle United,2.9,1.8,57.0,52211.0,Leighton Baines,4-4-2,Lee Mason,Match Report,,22.0,9.0,14.7,1.0,0.0,0.0,2020,Everton,2.24,3.36,3.46
4466,2020-01-01,17:30 (19:30),Premier League,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35.0,54407.0,Séamus Coleman,3-5-2,Andre Marriner,Match Report,,7.0,2.0,11.3,0.0,0.0,0.0,2020,Everton,9.6,6.1,1.31
4467,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53.0,38772.0,Gylfi Sigurðsson,4-4-2,David Coote,Match Report,,14.0,6.0,13.2,0.0,0.0,0.0,2020,Everton,1.94,3.96,3.8
4468,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50.0,59915.0,Séamus Coleman,4-4-2,Andre Marriner,Match Report,,11.0,3.0,12.7,0.0,0.0,0.0,2020,Everton,2.46,3.48,2.97
4469,2020-01-21,19:30 (21:30),Premier League,Matchweek 24,Tue,Home,D,2,2,Newcastle United,1.8,1.3,55.0,38822.0,Lucas Digne,4-4-2,Simon Hooper,Match Report,,17.0,8.0,18.8,1.0,0.0,0.0,2020,Everton,1.54,4.3,6.65
4470,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55.0,21229.0,Gylfi Sigurðsson,4-4-2,Craig Pawson,Match Report,,12.0,5.0,12.8,1.0,0.0,0.0,2020,Everton,2.46,3.48,2.97
4471,2020-02-08,12:30 (14:30),Premier League,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47.0,38987.0,Séamus Coleman,4-4-2,David Coote,Match Report,,14.0,8.0,15.4,1.0,0.0,0.0,2020,Everton,1.63,3.86,6.35
4472,2020-02-23,16:30 (18:30),Premier League,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49.0,60296.0,Leighton Baines,4-4-2,Stuart Attwell,Match Report,,17.0,5.0,15.6,0.0,0.0,0.0,2020,Everton,3.98,3.78,1.94
4473,2020-03-01,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44.0,39374.0,Séamus Coleman,4-4-2,Chris Kavanagh,Match Report,,16.0,5.0,15.4,2.0,0.0,0.0,2020,Everton,3.07,3.46,2.4
4474,2020-03-08,14:00 (16:00),Premier League,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40.0,40694.0,Gylfi Sigurðsson,4-4-2,Kevin Friend,Match Report,,3.0,1.0,17.5,0.0,0.0,0.0,2020,Everton,4.08,3.98,1.87
4475,2020-06-21,19:00 (20:00),Premier League,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31.0,,Séamus Coleman,4-4-2,Mike Dean,Match Report,,8.0,3.0,11.6,0.0,0.0,0.0,2020,Everton,6.17,3.97,1.62
4476,2020-06-24,18:00 (19:00),Premier League,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53.0,,Séamus Coleman,4-4-2,Andy Madley,Match Report,,12.0,5.0,16.8,1.0,0.0,0.0,2020,Everton,1.81,3.65,4.86
4477,2020-07-01,18:00 (19:00),Premier League,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35.0,,Séamus Coleman,4-4-2,David Coote,Match Report,,6.0,1.0,18.4,0.0,1.0,1.0,2020,Everton,2.59,3.3,2.92
4478,2020-07-06,20:00 (21:00),Premier League,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48.0,,Séamus Coleman,4-4-2,Graham Scott,Match Report,,11.0,3.0,23.2,1.0,0.0,0.0,2020,Everton,4.13,3.68,1.93
4479,2020-07-09,18:00 (19:00),Premier League,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39.0,,Séamus Coleman,4-4-2,Lee Mason,Match Report,,11.0,4.0,19.7,2.0,0.0,0.0,2020,Everton,2.03,3.57,3.87
4480,2020-07-12,12:00 (13:00),Premier League,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45.0,,Leighton Baines,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,15.4,0.0,0.0,0.0,2020,Everton,4.0,3.28,2.1
4481,2020-07-16,18:00 (19:00),Premier League,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54.0,,Séamus Coleman,4-4-2,Anthony Taylor,Match Report,,9.0,1.0,18.0,0.0,0.0,0.0,2020,Everton,2.07,3.59,3.71
4482,2020-07-20,18:00 (19:00),Premier League,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49.0,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,14.8,0.0,0.0,0.0,2020,Everton,4.29,3.37,1.99
4483,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69.0,,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,13.0,5.0,13.5,0.0,0.0,0.0,2020,Everton,2.34,3.82,2.93
4484,2019-08-11,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38.0,47635.0,Jamaal Lascelles,3-5-2,Martin Atkinson,Match Report,,9.0,2.0,21.9,0.0,0.0,0.0,2020,Newcastle United,3.76,3.58,2.06
4485,2019-08-17,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37.0,27059.0,Jamaal Lascelles,3-5-2,Stuart Attwell,Match Report,,12.0,4.0,15.4,0.0,0.0,0.0,2020,Newcastle United,3.86,3.48,2.06
4486,2019-08-25,16:30 (17:30),Premier League,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21.0,59245.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,8.0,3.0,15.0,0.0,0.0,0.0,2020,Newcastle United,12.5,6.2,1.26
4487,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49.0,44157.0,Jamaal Lascelles,5-4-1,Graham Scott,Match Report,,13.0,5.0,20.2,1.0,0.0,0.0,2020,Newcastle United,2.43,3.19,3.28
4488,2019-09-14,12:30 (13:30),Premier League,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26.0,51430.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,8.0,1.0,23.0,0.0,0.0,0.0,2020,Newcastle United,13.5,7.9,1.2
4489,2019-09-21,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29.0,43316.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,11.0,4.0,17.9,0.0,0.0,0.0,2020,Newcastle United,2.43,3.28,3.18
4490,2019-09-29,16:30 (17:30),Premier League,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32.0,32168.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,31.0,0.0,0.0,0.0,2020,Newcastle United,7.1,4.1,1.54
4491,2019-10-06,16:30 (17:30),Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32.0,51198.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,12.0,2.0,22.2,1.0,0.0,0.0,2020,Newcastle United,4.18,3.32,2.03
4492,2019-10-19,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29.0,40513.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,5.0,0.0,18.1,0.0,0.0,0.0,2020,Newcastle United,11.0,6.25,1.27
4493,2019-10-27,14:00 (16:00),Premier League,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44.0,46019.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,13.0,2.0,17.0,0.0,0.0,0.0,2020,Newcastle United,3.46,3.06,2.4
4494,2019-11-02,15:00 (17:00),Premier League,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30.0,59907.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,12.0,9.0,18.6,1.0,0.0,0.0,2020,Newcastle United,4.6,3.9,1.79
4495,2019-11-09,15:00 (17:00),Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35.0,44424.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,21.0,9.0,19.4,0.0,0.0,0.0,2020,Newcastle United,2.44,3.32,3.12
4496,2019-11-25,20:00 (22:00),Premier League,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39.0,41821.0,Jonjo Shelvey,5-4-1,Lee Mason,Match Report,,11.0,5.0,19.9,1.0,0.0,0.0,2020,Newcastle United,3.46,3.46,2.2
4497,2019-11-30,12:30 (14:30),Premier League,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25.0,49937.0,Jonjo Shelvey,5-4-1,Chris Kavanagh,Match Report,,6.0,3.0,26.2,2.0,0.0,0.0,2020,Newcastle United,12.5,8.5,1.2
4498,2019-12-05,19:30 (21:30),Premier League,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27.0,30409.0,Jonjo Shelvey,5-4-1,Stuart Attwell,Match Report,,6.0,4.0,21.2,1.0,0.0,0.0,2020,Newcastle United,5.65,3.46,1.77
4499,2019-12-08,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46.0,42303.0,Jonjo Shelvey,5-4-1,David Coote,Match Report,,12.0,6.0,17.0,0.0,0.0,0.0,2020,Newcastle United,2.6,3.36,2.86
4500,2019-12-14,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52.0,19798.0,Andy Carroll,5-4-1,Tim Robinson,Match Report,,9.0,0.0,19.2,0.0,0.0,0.0,2020,Newcastle United,3.98,3.58,2.0
4501,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43.0,45453.0,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,,8.0,3.0,23.6,0.0,0.0,0.0,2020,Newcastle United,2.45,3.16,3.26
4502,2019-12-26,17:30 (19:30),Premier League,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28.0,73206.0,Federico Fernández,3-5-2,Kevin Friend,Match Report,,7.0,2.0,18.9,0.0,0.0,0.0,2020,Newcastle United,7.9,5.6,1.38
4503,2019-12-28,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43.0,52211.0,Jonjo Shelvey,3-5-2,Lee Mason,Match Report,,20.0,5.0,16.5,0.0,0.0,0.0,2020,Newcastle United,3.46,3.36,2.24
4504,2020-01-01,15:00 (17:00),Premier League,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24.0,52178.0,Jonjo Shelvey,3-4-3,Martin Atkinson,Match Report,,5.0,2.0,21.1,0.0,0.0,0.0,2020,Newcastle United,4.74,3.9,1.77
4505,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35.0,31570.0,Federico Fernández,5-4-1,Peter Bankes,Match Report,,5.0,1.0,25.1,0.0,0.0,0.0,2020,Newcastle United,7.6,4.44,1.48
4506,2020-01-18,17:30 (19:30),Premier League,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31.0,52217.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,7.0,2.0,17.3,0.0,0.0,0.0,2020,Newcastle United,5.95,4.6,1.55
4507,2020-01-21,19:30 (21:30),Premier League,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45.0,38822.0,Jamaal Lascelles,5-4-1,Simon Hooper,Match Report,,9.0,3.0,13.4,0.0,0.0,0.0,2020,Newcastle United,6.65,4.3,1.54
4508,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44.0,52204.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,15.0,5.0,18.3,2.0,0.0,0.0,2020,Newcastle United,2.24,3.46,3.36
4509,2020-02-16,16:30 (18:30),Premier League,Matchweek 26,Sun,Away,L,0,4,Arsenal,0.9,2.6,32.0,60188.0,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,10.0,2.0,19.5,1.0,0.0,0.0,2020,Newcastle United,8.0,4.58,1.45
4510,2020-02-22,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,L,0,1,Crystal Palace,0.2,1.6,55.0,25486.0,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,8.0,2.0,24.5,0.0,0.0,0.0,2020,Newcastle United,3.84,3.28,2.15
4511,2020-02-29,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,D,0,0,Burnley,1.1,0.7,54.0,52219.0,Jamaal Lascelles,4-4-2,Andy Madley,Match Report,,21.0,4.0,19.2,1.0,0.0,0.0,2020,Newcastle United,2.69,3.28,2.82
4512,2020-03-07,15:00 (17:00),Premier League,Matchweek 29,Sat,Away,W,1,0,Southampton,2.8,0.6,61.0,30096.0,Jamaal Lascelles,4-4-2,Graham Scott,Match Report,,13.0,6.0,14.5,0.0,0.0,1.0,2020,Newcastle United,4.84,3.88,1.76
4513,2020-06-21,14:00 (15:00),Premier League,Matchweek 30,Sun,Home,W,3,0,Sheffield Utd,2.0,0.6,46.0,,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,12.0,8.0,19.1,1.0,0.0,0.0,2020,Newcastle United,3.37,3.06,2.45
4514,2020-06-24,18:00 (19:00),Premier League,Matchweek 31,Wed,Home,D,1,1,Aston Villa,0.9,1.6,52.0,,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,13.0,3.0,20.9,0.0,0.0,0.0,2020,Newcastle United,2.42,3.31,3.16
4515,2020-07-01,18:00 (19:00),Premier League,Matchweek 32,Wed,Away,W,4,1,Bournemouth,1.8,1.6,45.0,,Jamaal Lascelles,4-2-3-1,Kevin Friend,Match Report,,12.0,7.0,18.4,0.0,0.0,0.0,2020,Newcastle United,3.8,3.24,2.18
4516,2020-07-05,14:15 (15:15),Premier League,Matchweek 33,Sun,Home,D,2,2,West Ham,1.4,2.1,57.0,,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,21.5,1.0,0.0,0.0,2020,Newcastle United,2.75,3.46,2.65
4517,2020-07-08,18:00 (19:00),Premier League,Matchweek 34,Wed,Away,L,0,5,Manchester City,0.3,2.8,27.0,,Jonjo Shelvey,4-4-1-1,Andy Madley,Match Report,,6.0,1.0,20.8,0.0,0.0,0.0,2020,Newcastle United,23.0,10.4,1.12
4518,2020-07-11,12:30 (13:30),Premier League,Matchweek 35,Sat,Away,L,1,2,Watford,1.3,3.4,51.0,,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,8.0,4.0,15.2,0.0,0.0,0.0,2020,Newcastle United,4.16,3.66,1.93
4519,2020-07-15,18:00 (19:00),Premier League,Matchweek 36,Wed,Home,L,1,3,Tottenham,1.1,1.5,52.0,,Jonjo Shelvey,5-3-2,David Coote,Match Report,,22.0,6.0,20.7,1.0,0.0,0.0,2020,Newcastle United,5.13,4.31,1.66
4520,2020-07-20,18:00 (19:00),Premier League,Matchweek 37,Mon,Away,D,0,0,Brighton,0.9,0.8,39.0,,Jonjo Shelvey,3-5-2,Simon Hooper,Match Report,,12.0,1.0,14.5,0.0,0.0,0.0,2020,Newcastle United,4.07,3.56,1.98
4521,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,L,1,3,Liverpool,0.1,0.6,26.0,,Jonjo Shelvey,3-5-2,Anthony Taylor,Match Report,,3.0,2.0,21.2,0.0,0.0,0.0,2020,Newcastle United,5.61,4.69,1.56
4522,2019-08-10,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36.0,25151.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,6.0,2.0,11.7,0.0,0.0,0.0,2020,Crystal Palace,3.44,3.32,2.34
4523,2019-08-18,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57.0,30197.0,Luka Milivojević,4-4-2,David Coote,Match Report,,6.0,4.0,22.4,1.0,0.0,0.0,2020,Crystal Palace,2.97,3.28,2.56
4524,2019-08-24,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29.0,73454.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,5.0,3.0,10.7,0.0,0.0,0.0,2020,Crystal Palace,10.0,5.3,1.34
4525,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52.0,25248.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,22.0,5.0,16.8,1.0,0.0,0.0,2020,Crystal Palace,2.24,3.46,3.36
4526,2019-09-14,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36.0,59812.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,11.0,6.0,15.7,0.0,0.0,0.0,2020,Crystal Palace,8.2,5.1,1.4
4527,2019-09-22,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51.0,25122.0,Luka Milivojević,4-5-1,Stuart Attwell,Match Report,,13.0,4.0,19.7,1.0,0.0,0.0,2020,Crystal Palace,2.75,3.16,2.85
4528,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45.0,25477.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,14.0,2.0,17.0,0.0,1.0,1.0,2020,Crystal Palace,1.96,3.84,3.84
4529,2019-10-05,17:30 (18:30),Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48.0,59912.0,Gary Cahill,4-5-1,Michael Oliver,Match Report,,6.0,2.0,17.8,0.0,1.0,1.0,2020,Crystal Palace,3.88,3.68,1.99
4530,2019-10-19,17:30 (18:30),Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29.0,25480.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,7.0,2.0,16.3,1.0,0.0,0.0,2020,Crystal Palace,11.0,7.2,1.24
4531,2019-10-27,16:30 (18:30),Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44.0,60345.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,9.0,3.0,17.8,0.0,1.0,1.0,2020,Crystal Palace,6.1,4.88,1.51
4532,2019-11-03,14:00 (16:00),Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45.0,25480.0,Luka Milivojević,4-5-1,Paul Tierney,Match Report,,12.0,3.0,21.9,0.0,0.0,0.0,2020,Crystal Palace,3.7,3.48,2.11
4533,2019-11-09,12:30 (14:30),Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40.0,40525.0,Luka Milivojević,4-5-1,Mike Dean,Match Report,,3.0,1.0,16.8,0.0,0.0,0.0,2020,Crystal Palace,7.7,4.88,1.44
4534,2019-11-23,15:00 (17:00),Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40.0,25486.0,Luka Milivojević,4-5-1,Kevin Friend,Match Report,,16.0,6.0,21.3,0.0,0.0,0.0,2020,Crystal Palace,6.6,4.46,1.52
4535,2019-11-30,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56.0,19818.0,Luka Milivojević,4-5-1,Peter Bankes,Match Report,,7.0,2.0,14.1,1.0,0.0,0.0,2020,Crystal Palace,4.18,3.48,1.98
4536,2019-12-03,19:30 (21:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32.0,23497.0,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,,7.0,2.0,19.0,1.0,0.0,0.0,2020,Crystal Palace,2.17,3.56,3.44
4537,2019-12-07,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49.0,20070.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,3.0,0.0,15.3,0.0,0.0,0.0,2020,Crystal Palace,2.77,3.48,2.61
4538,2019-12-16,19:45 (21:45),Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35.0,24175.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,11.0,4.0,15.7,0.0,0.0,0.0,2020,Crystal Palace,2.78,3.28,2.73
4539,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle United,1.3,0.5,57.0,45453.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,16.0,4.0,17.4,1.0,0.0,0.0,2020,Crystal Palace,3.26,3.16,2.45
4540,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58.0,25462.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,13.0,4.0,13.0,0.0,0.0,0.0,2020,Crystal Palace,2.25,3.48,3.32
4541,2019-12-28,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41.0,31108.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,5.0,2.0,19.4,0.0,0.0,0.0,2020,Crystal Palace,4.08,3.66,1.95
4542,2020-01-01,17:30 (19:30),Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59.0,27021.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,12.0,3.0,17.9,0.0,0.0,0.0,2020,Crystal Palace,2.81,3.46,2.58
4543,2020-01-11,12:30 (14:30),Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43.0,25468.0,James Tomkins,4-5-1,Paul Tierney,Match Report,,6.0,2.0,17.2,0.0,0.0,0.0,2020,Crystal Palace,4.78,4.0,1.75
4544,2020-01-18,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28.0,54439.0,James Tomkins,4-5-1,Graham Scott,Match Report,,5.0,3.0,14.1,0.0,0.0,0.0,2020,Crystal Palace,26.0,11.0,1.09
4545,2020-01-21,19:30 (21:30),Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45.0,23739.0,James Tomkins,4-5-1,Andre Marriner,Match Report,,6.0,0.0,14.5,0.0,0.0,0.0,2020,Crystal Palace,2.54,3.24,3.04
4546,2020-02-01,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61.0,25170.0,Luka Milivojević,4-5-1,Andy Madley,Match Report,,13.0,3.0,17.3,0.0,0.0,0.0,2020,Crystal Palace,3.06,3.06,2.65
4547,2020-02-08,12:30 (14:30),Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53.0,38987.0,Luka Milivojević,4-1-4-1,David Coote,Match Report,,10.0,2.0,16.0,0.0,0.0,0.0,2020,Crystal Palace,6.35,3.86,1.63
4548,2020-02-22,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle United,1.6,0.2,45.0,25486.0,Gary Cahill,4-3-3,Peter Bankes,Match Report,,18.0,9.0,16.8,2.0,0.0,0.0,2020,Crystal Palace,2.15,3.28,3.84
4549,2020-02-29,12:30 (14:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35.0,30124.0,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,12.0,3.0,10.8,0.0,0.0,0.0,2020,Crystal Palace,3.82,3.3,2.14
4550,2020-03-07,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44.0,25461.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,10.0,3.0,18.3,0.0,0.0,0.0,2020,Crystal Palace,2.75,3.16,2.85
4551,2020-06-20,19:45 (20:45),Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42.0,,Luka Milivojević,4-3-3,Stuart Attwell,Match Report,,7.0,2.0,18.5,1.0,0.0,0.0,2020,Crystal Palace,2.82,3.18,2.77
4552,2020-06-24,20:15 (21:15),Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27.0,,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,3.0,0.0,29.0,0.0,0.0,0.0,2020,Crystal Palace,12.5,6.0,1.27
4553,2020-06-29,20:00 (21:00),Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59.0,,Luka Milivojević,4-5-1,Simon Hooper,Match Report,,17.0,4.0,18.2,2.0,0.0,0.0,2020,Crystal Palace,1.98,3.26,4.56
4554,2020-07-04,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48.0,,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,7.0,1.0,15.6,1.0,0.0,0.0,2020,Crystal Palace,6.15,3.79,1.65
4555,2020-07-07,18:00 (19:00),Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43.0,,Luka Milivojević,4-5-1,David Coote,Match Report,,13.0,4.0,17.8,0.0,0.0,0.0,2020,Crystal Palace,8.13,4.41,1.47
4556,2020-07-12,14:15 (15:15),Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55.0,,Luka Milivojević,4-1-4-1,Martin Atkinson,Match Report,,9.0,5.0,12.0,0.0,0.0,0.0,2020,Crystal Palace,3.06,3.47,2.4
4557,2020-07-16,20:15 (21:15),Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41.0,,Luka Milivojević,4-4-2,Graham Scott,Match Report,,13.0,5.0,19.9,1.0,0.0,0.0,2020,Crystal Palace,8.74,5.33,1.37
4558,2020-07-20,20:15 (21:15),Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47.0,,Scott Dann,4-4-2,Peter Bankes,Match Report,,7.0,3.0,19.7,1.0,0.0,0.0,2020,Crystal Palace,10.3,4.31,1.43
