date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sot,team
2021-11-27,15:00,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,6.0,Liverpool
2021-12-01,20:15,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,7.0,Liverpool
2021-12-04,15:00,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,4.0,Liverpool
2021-12-11,15:00,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,4.0,Liverpool
2021-12-16,20:00,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,8.0,Liverpool
2021-12-19,16:30,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,6.0,Liverpool
2021-12-28,20:00,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,3.0,Liverpool
2022-01-02,16:30,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,6.0,Liverpool
2022-01-16,14:00,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,13.0,Liverpool
2022-01-23,14:00,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,6.0,Liverpool
2022-02-10,19:45,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,11.0,Liverpool
2022-02-13,14:00,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,4.0,Liverpool
2022-02-19,15:00,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,7.0,Liverpool
2022-02-23,19:45,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,12.0,Liverpool
2022-03-05,17:30,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,5.0,Liverpool
2022-03-12,12:30,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,8.0,Liverpool
2022-03-16,20:15,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,3.0,Liverpool
2022-04-02,12:30,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,2.0,Liverpool
2022-04-10,16:30,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,4.0,Liverpool
2022-04-19,20:00,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,5.0,Liverpool
2022-04-24,16:30,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,4.0,Liverpool
2022-04-30,12:30,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,10.0,Liverpool
2022-05-07,19:45,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,3.0,Liverpool
2022-05-10,20:00,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,5.0,Liverpool
2022-05-17,19:45,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,5.0,Liverpool
2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,7.0,Liverpool
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,3.0,Liverpool
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,4.0,Liverpool
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,5.0,Liverpool
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,12.0,Liverpool
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,6.0,Liverpool
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,8.0,Liverpool
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,7.0,Liverpool
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,3.0,Liverpool
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,2.0,Liverpool
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,7.0,Liverpool
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,7.0,Liverpool
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,10.0,Liverpool
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,6.0,Liverpool
2022-11-12,15:00,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,7.0,Liverpool
2022-12-26,17:30,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,9.0,Liverpool
2022-12-30,20:00,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,5.0,Liverpool
2023-01-02,17:30,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72.0,5.0,Liverpool
2023-01-14,15:00,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,2.0,Liverpool
2023-01-21,12:30,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,3.0,Liverpool
2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,2.0,Liverpool
2023-02-13,20:00,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,6.0,Liverpool
2023-02-18,17:30,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,7.0,Liverpool
2023-02-25,19:45,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,4.0,Liverpool
2023-03-01,20:00,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,6.0,Liverpool
2023-03-05,16:30,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,8.0,Liverpool
2023-03-11,12:30,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,5.0,Liverpool
2023-04-01,12:30,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,1.0,Liverpool
2023-04-04,20:00,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,3.0,Liverpool
2023-04-09,16:30,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,6.0,Liverpool
2023-04-17,20:00,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,7.0,Liverpool
2023-04-22,15:00,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,5.0,Liverpool
2023-04-26,19:45,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72.0,4.0,Liverpool
2023-04-30,16:30,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67.0,3.0,Liverpool
2023-05-03,20:00,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57.0,2.0,Liverpool
2023-05-06,17:30,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54.0,5.0,Liverpool
2023-05-15,20:00,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66.0,5.0,Liverpool
2023-05-20,15:00,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66.0,5.0,Liverpool
2023-05-28,16:30,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69.0,8.0,Liverpool
2023-08-13,16:30,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,1.0,Liverpool
2023-08-19,15:00,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,9.0,Liverpool
2023-08-27,16:30,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,4.0,Liverpool
2023-09-03,14:00,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,4.0,Liverpool
2023-09-16,12:30,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,5.0,Liverpool
2023-09-24,14:00,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,6.0,Liverpool
2023-09-30,17:30,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,4.0,Liverpool
2023-10-08,14:00,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,3.0,Liverpool
2023-10-21,12:30,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,5.0,Liverpool
2023-10-29,14:00,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,8.0,Liverpool
2023-11-05,16:30,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,6.0,Liverpool
2023-11-12,14:00,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,10.0,Liverpool
2023-11-25,12:30,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,3.0,Liverpool
2023-12-03,14:00,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,12.0,Liverpool
2023-12-06,19:30,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,8.0,Liverpool
2023-12-09,12:30,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,2.0,Liverpool
2023-12-17,16:30,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,8.0,Liverpool
2023-12-23,17:30,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,3.0,Liverpool
2023-12-26,17:30,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,10.0,Liverpool
2024-01-01,20:00,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,12.0,Liverpool
2024-01-21,16:30,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,7.0,Liverpool
2024-01-31,20:15,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,13.0,Liverpool
2024-02-04,16:30,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,1.0,Liverpool
2024-02-10,15:00,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,10.0,Liverpool
2024-02-17,12:30,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,8.0,Liverpool
2024-02-21,19:30,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,13.0,Liverpool
2024-03-02,15:00,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,1.0,Liverpool
2024-03-10,15:45,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,5.0,Liverpool
2024-03-31,14:00,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55.0,8.0,Liverpool
2024-04-04,19:30,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,9.0,Liverpool
2024-04-07,15:30,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,6.0,Liverpool
2024-04-14,14:00,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,5.0,Liverpool
2024-04-21,16:30,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60.0,7.0,Liverpool
2024-04-24,20:00,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75.0,7.0,Liverpool
2024-04-27,12:30,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71.0,8.0,Liverpool
2024-05-05,16:30,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44.0,12.0,Liverpool
2024-05-13,20:00,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,7.0,Liverpool
2024-05-19,16:00,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67.0,13.0,Liverpool
2024-08-17,12:30,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62.0,5.0,Liverpool
2024-08-25,16:30,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62.0,8.0,Liverpool
2024-09-01,16:00,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47.0,3.0,Liverpool
2024-09-14,15:00,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68.0,5.0,Liverpool
2024-09-21,15:00,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58.0,12.0,Liverpool
2024-09-28,17:30,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55.0,5.0,Liverpool
2024-10-05,12:30,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68.0,4.0,Liverpool
2024-10-20,16:30,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43.0,4.0,Liverpool
2024-10-27,16:30,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55.0,4.0,Liverpool
2024-11-02,15:00,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49.0,8.0,Liverpool
2024-11-09,20:00,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62.0,5.0,Liverpool
2024-11-24,14:00,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62.0,10.0,Liverpool
2024-12-01,16:00,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44.0,6.0,Liverpool
2024-12-04,19:30,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58.0,5.0,Liverpool
2024-12-14,15:00,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61.0,4.0,Liverpool
2024-12-22,16:30,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48.0,11.0,Liverpool
2024-12-26,20:00,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68.0,7.0,Liverpool
2024-12-29,17:15,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54.0,13.0,Liverpool
2025-01-05,16:30,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53.0,5.0,Liverpool
2025-01-14,20:00,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70.0,6.0,Liverpool
2025-01-18,15:00,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60.0,8.0,Liverpool
2025-01-25,15:00,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70.0,6.0,Liverpool
2025-02-01,15:00,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51.0,6.0,Liverpool
2025-02-12,19:30,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63.0,4.0,Liverpool
2025-02-16,14:00,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50.0,2.0,Liverpool
2025-02-19,19:30,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48.0,3.0,Liverpool
2025-02-23,16:30,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34.0,4.0,Liverpool
2025-02-26,20:15,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61.0,3.0,Liverpool
2025-03-08,15:00,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71.0,5.0,Liverpool
2025-04-02,20:00,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73.0,3.0,Liverpool
2025-04-06,14:00,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63.0,6.0,Liverpool
2025-04-13,14:00,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55.0,6.0,Liverpool
2025-04-20,16:30,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58.0,8.0,Liverpool
2025-04-27,16:30,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61.0,6.0,Liverpool
2025-05-04,16:30,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64.0,2.0,Liverpool
2025-05-11,16:30,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45.0,5.0,Liverpool
2025-05-19,20:00,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51.0,5.0,Liverpool
2025-05-25,16:00,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69.0,3.0,Liverpool
2023-08-12,15:00,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30.0,2.0,Luton Town
2023-08-25,20:00,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33.0,1.0,Luton Town
2023-09-01,20:00,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39.0,1.0,Luton Town
2023-09-16,15:00,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23.0,2.0,Luton Town
2023-09-23,15:00,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57.0,3.0,Luton Town
2023-09-30,15:00,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33.0,2.0,Luton Town
2023-10-03,19:30,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49.0,2.0,Luton Town
2023-10-07,12:30,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34.0,2.0,Luton Town
2023-10-21,15:00,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43.0,4.0,Luton Town
2023-10-29,14:00,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30.0,1.0,Luton Town
2023-11-05,16:30,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27.0,5.0,Luton Town
2023-11-11,15:00,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36.0,4.0,Luton Town
2023-11-25,15:00,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,3.0,Luton Town
2023-12-02,15:00,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32.0,1.0,Luton Town
2023-12-05,20:15,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34.0,4.0,Luton Town
2023-12-10,14:00,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35.0,2.0,Luton Town
2023-12-23,15:00,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35.0,5.0,Luton Town
2023-12-26,15:00,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49.0,4.0,Luton Town
2023-12-30,12:30,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52.0,6.0,Luton Town
2024-01-12,19:45,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61.0,5.0,Luton Town
2024-01-30,19:45,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41.0,8.0,Luton Town
2024-02-03,15:00,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45.0,7.0,Luton Town
2024-02-10,15:00,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74.0,4.0,Luton Town
2024-02-18,16:30,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58.0,4.0,Luton Town
2024-02-21,19:30,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40.0,3.0,Luton Town
2024-03-02,17:30,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46.0,4.0,Luton Town
2024-03-09,15:00,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51.0,2.0,Luton Town
2024-03-13,19:30,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41.0,4.0,Luton Town
2024-03-16,15:00,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60.0,4.0,Luton Town
2024-03-30,15:00,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30.0,3.0,Luton Town
2024-04-03,19:30,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42.0,1.0,Luton Town
2024-04-06,15:00,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55.0,9.0,Luton Town
2024-04-13,15:00,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27.0,2.0,Luton Town
2024-04-20,15:00,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53.0,3.0,Luton Town
2024-04-27,15:00,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42.0,6.0,Luton Town
2024-05-03,20:00,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51.0,5.0,Luton Town
2024-05-11,15:00,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42.0,1.0,Luton Town
2024-05-19,16:00,Matchweek 38,Sun,Home,L,2,4,Fulham,2.0,1.1,41.0,5.0,Luton Town
2020-09-21,20:15,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65.0,8.0,Manchester City
2020-09-27,16:30,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72.0,5.0,Manchester City
2020-10-03,17:30,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49.0,1.0,Manchester City
2020-10-17,17:30,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58.0,5.0,Manchester City
2020-10-24,12:30,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69.0,7.0,Manchester City
2020-10-31,12:30,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65.0,8.0,Manchester City
2020-11-08,16:30,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54.0,2.0,Manchester City
2020-11-21,17:30,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66.0,5.0,Manchester City
2020-11-28,15:00,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68.0,6.0,Manchester City
2020-12-05,15:00,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69.0,4.0,Manchester City
2020-12-12,17:30,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54.0,2.0,Manchester City
2020-12-15,20:00,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77.0,7.0,Manchester City
2020-12-19,15:00,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52.0,5.0,Manchester City
2020-12-26,20:00,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74.0,6.0,Manchester City
2021-01-03,16:30,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46.0,6.0,Manchester City
2021-01-13,18:00,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65.0,6.0,Manchester City
2021-01-17,19:15,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71.0,6.0,Manchester City
2021-01-20,18:00,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69.0,8.0,Manchester City
2021-01-26,20:15,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77.0,7.0,Manchester City
2021-01-30,15:00,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75.0,5.0,Manchester City
2021-02-03,18:00,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74.0,6.0,Manchester City
2021-02-07,16:30,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44.0,5.0,Manchester City
2021-02-13,17:30,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60.0,5.0,Manchester City
2021-02-17,20:15,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71.0,7.0,Manchester City
2021-02-21,16:30,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55.0,3.0,Manchester City
2021-02-27,12:30,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63.0,3.0,Manchester City
2021-03-02,20:00,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72.0,10.0,Manchester City
2021-03-07,16:30,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66.0,6.0,Manchester City
2021-03-10,18:00,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58.0,10.0,Manchester City
2021-03-13,20:00,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54.0,6.0,Manchester City
2021-04-03,17:30,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56.0,4.0,Manchester City
2021-04-10,12:30,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71.0,7.0,Manchester City
2021-04-21,20:15,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72.0,3.0,Manchester City
2021-05-01,12:30,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68.0,3.0,Manchester City
2021-05-08,17:30,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48.0,3.0,Manchester City
2021-05-14,20:00,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82.0,6.0,Manchester City
2021-05-18,19:00,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37.0,4.0,Manchester City
2021-05-23,16:00,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,11.0,Manchester City
2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65.0,4.0,Manchester City
2021-08-21,15:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,4.0,Manchester City
2021-08-28,12:30,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,10.0,Manchester City
2021-09-11,15:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,8.0,Manchester City
2021-09-18,15:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,1.0,Manchester City
2021-09-25,12:30,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,3.0,Manchester City
2021-10-03,16:30,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,3.0,Manchester City
2021-10-16,15:00,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,6.0,Manchester City
2021-10-23,17:30,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,12.0,Manchester City
2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,3.0,Manchester City
2021-11-06,12:30,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,5.0,Manchester City
2021-11-21,14:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,7.0,Manchester City
2021-11-28,14:00,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,8.0,Manchester City
2021-12-01,20:15,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,7.0,Manchester City
2021-12-04,17:30,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,12.0,Manchester City
